,Geo_Type,Geo_Name,Geo_ID,UnemploymentRate
39,US.Counties,North Slope Borough,02185,18.4
40,US.Counties,Northwest Arctic Borough,02188,26.6
41,US.Counties,Petersburg Census Area,02195,12.1
42,US.Counties,Sitka City and Borough,02220,14.3
43,US.Counties,Skagway Municipality,02230,20.2
44,US.Counties,Southeast Fairbanks Census Area,02240,15.9
45,US.Counties,Wrangell City and Borough,02275,14.1
46,US.Counties,Yakutat City and Borough,02282,14.1
47,US.Counties,Apache County,04001,15.4
48,US.Counties,Cochise County,04003,12.6
49,US.Counties,Coconino County,04005,14.8
0,US.Counties,Gila County,04007,13.8
1,US.Counties,Graham County,04009,15.6
2,US.Counties,Greenlee County,04011,9.3
3,US.Counties,La Paz County,04012,15.2
4,US.Counties,Maricopa County,04013,11.3
5,US.Counties,Mohave County,04015,16.3
6,US.Counties,Navajo County,04017,18.0
7,US.Counties,Pima County,04019,13.5
8,US.Counties,Pinal County,04021,12.9
9,US.Counties,Santa Cruz County,04023,13.7
10,US.Counties,Yavapai County,04025,13.1
11,US.Counties,Yuma County,04027,18.7
12,US.Counties,Arkansas County,05001,10.2
13,US.Counties,Ashley County,05003,12.1
14,US.Counties,Baxter County,05005,10.8
15,US.Counties,Benton County,05007,9.6
16,US.Counties,Boone County,05009,11.7
17,US.Counties,Bradley County,05011,10.2
18,US.Counties,Calhoun County,05013,9.6
19,US.Counties,Carroll County,05015,10.2
20,US.Counties,Chicot County,05017,13.4
21,US.Counties,Clark County,05019,11.6
22,US.Counties,Clay County,05021,10.2
23,US.Counties,Cleburne County,05023,10.1
24,US.Counties,Cleveland County,05025,10.6
25,US.Counties,Columbia County,05027,14.4
26,US.Counties,Conway County,05029,11.5
27,US.Counties,Craighead County,05031,11.9
28,US.Counties,Crawford County,05033,10.8
29,US.Counties,Crittenden County,05035,13.4
30,US.Counties,Cross County,05037,10.7
31,US.Counties,Dallas County,05039,10.7
32,US.Counties,Desha County,05041,15.0
33,US.Counties,Drew County,05043,12.3
34,US.Counties,Faulkner County,05045,11.1
35,US.Counties,Franklin County,05047,11.0
36,US.Counties,Fulton County,05049,11.4
37,US.Counties,Garland County,05051,14.3
38,US.Counties,Grant County,05053,13.4
39,US.Counties,Greene County,05055,11.4
40,US.Counties,Hempstead County,05057,11.9
41,US.Counties,Hot Spring County,05059,11.1
42,US.Counties,Howard County,05061,10.6
43,US.Counties,Independence County,05063,10.6
44,US.Counties,Izard County,05065,14.3
45,US.Counties,Jackson County,05067,12.3
46,US.Counties,Jefferson County,05069,15.3
47,US.Counties,Johnson County,05071,11.1
48,US.Counties,Lafayette County,05073,11.5
49,US.Counties,Lawrence County,05075,13.5
0,US.Counties,Lee County,05077,16.3
1,US.Counties,Lincoln County,05079,13.2
2,US.Counties,Little River County,05081,14.9
3,US.Counties,Logan County,05083,12.3
4,US.Counties,Lonoke County,05085,10.9
5,US.Counties,Madison County,05087,9.4
6,US.Counties,Marion County,05089,12.3
7,US.Counties,Miller County,05091,13.8
8,US.Counties,Mississippi County,05093,14.8
9,US.Counties,Monroe County,05095,13.5
10,US.Counties,Montgomery County,05097,9.9
11,US.Counties,Nevada County,05099,8.5
12,US.Counties,Newton County,05101,8.4
13,US.Counties,Ouachita County,05103,12.7
14,US.Counties,Perry County,05105,10.7
15,US.Counties,Phillips County,05107,17.7
16,US.Counties,Pike County,05109,10.3
17,US.Counties,Poinsett County,05111,10.4
18,US.Counties,Polk County,05113,13.0
19,US.Counties,Pope County,05115,12.9
20,US.Counties,Prairie County,05117,10.9
21,US.Counties,Pulaski County,05119,11.9
22,US.Counties,Randolph County,05121,7.9
23,US.Counties,St. Francis County,05123,14.0
24,US.Counties,Saline County,05125,10.3
25,US.Counties,Scott County,05127,12.7
26,US.Counties,Searcy County,05129,8.8
27,US.Counties,Sebastian County,05131,10.8
28,US.Counties,Sevier County,05133,11.2
29,US.Counties,Sharp County,05135,12.4
30,US.Counties,Stone County,05137,12.6
31,US.Counties,Union County,05139,13.2
32,US.Counties,Van Buren County,05141,12.5
33,US.Counties,Washington County,05143,10.8
34,US.Counties,White County,05145,11.2
35,US.Counties,Woodruff County,05147,11.6
36,US.Counties,Yell County,05149,10.8
37,US.Counties,Alameda County,06001,14.1
38,US.Counties,Alpine County,06003,21.2
39,US.Counties,Amador County,06005,16.7
40,US.Counties,Butte County,06007,15.9
41,US.Counties,Calaveras County,06009,12.9
42,US.Counties,Colusa County,06011,13.1
43,US.Counties,Contra Costa County,06013,14.7
44,US.Counties,Del Norte County,06015,15.2
45,US.Counties,El Dorado County,06017,15.9
46,US.Counties,Fresno County,06019,15.5
47,US.Counties,Glenn County,06021,14.6
48,US.Counties,Humboldt County,06023,15.4
49,US.Counties,Imperial County,06025,23.9
0,US.Counties,Inyo County,06027,13.9
1,US.Counties,Kern County,06029,16.1
2,US.Counties,Kings County,06031,15.0
3,US.Counties,Lake County,06033,15.9
4,US.Counties,Lassen County,06035,11.8
5,US.Counties,Los Angeles County,06037,16.8
6,US.Counties,Madera County,06039,14.5
7,US.Counties,Marin County,06041,13.2
8,US.Counties,Mariposa County,06043,17.8
9,US.Counties,Mendocino County,06045,15.2
10,US.Counties,Merced County,06047,18.1
11,US.Counties,Modoc County,06049,13.0
12,US.Counties,Mono County,06051,21.4
13,US.Counties,Monterey County,06053,13.4
14,US.Counties,Napa County,06055,14.1
15,US.Counties,Nevada County,06057,14.0
16,US.Counties,Orange County,06059,14.7
17,US.Counties,Placer County,06061,13.6
18,US.Counties,Plumas County,06063,15.2
19,US.Counties,Riverside County,06065,17.8
20,US.Counties,Sacramento County,06067,15.7
21,US.Counties,San Benito County,06069,15.3
22,US.Counties,San Bernardino County,06071,17.3
23,US.Counties,San Diego County,06073,15.5
24,US.Counties,San Francisco County,06075,14.4
25,US.Counties,San Joaquin County,06077,16.5
26,US.Counties,San Luis Obispo County,06079,14.1
27,US.Counties,San Mateo County,06081,13.8
28,US.Counties,Santa Barbara County,06083,14.5
29,US.Counties,Santa Clara County,06085,13.6
30,US.Counties,Santa Cruz County,06087,13.2
31,US.Counties,Shasta County,06089,13.9
32,US.Counties,Sierra County,06091,11.9
33,US.Counties,Siskiyou County,06093,13.6
34,US.Counties,Solano County,06095,15.6
35,US.Counties,Sonoma County,06097,14.5
36,US.Counties,Stanislaus County,06099,17.1
37,US.Counties,Sutter County,06101,15.6
38,US.Counties,Tehama County,06103,15.3
39,US.Counties,Trinity County,06105,16.2
40,US.Counties,Tulare County,06107,15.2
41,US.Counties,Tuolumne County,06109,15.0
42,US.Counties,Ventura County,06111,14.1
43,US.Counties,Yolo County,06113,14.2
44,US.Counties,Yuba County,06115,16.1
45,US.Counties,Adams County,08001,7.3
46,US.Counties,Alamosa County,08003,13.5
47,US.Counties,Arapahoe County,08005,7.4
48,US.Counties,Archuleta County,08007,7.4
49,US.Counties,Baca County,08009,6.5
0,US.Counties,Bent County,08011,11.7
1,US.Counties,Boulder County,08013,7.7
2,US.Counties,Broomfield County,08014,6.1
3,US.Counties,Chaffee County,08015,5.6
4,US.Counties,Cheyenne County,08017,9.8
5,US.Counties,Clear Creek County,08019,6.5
6,US.Counties,Conejos County,08021,11.2
7,US.Counties,Costilla County,08023,11.6
8,US.Counties,Crowley County,08025,20.0
9,US.Counties,Custer County,08027,10.9
10,US.Counties,Delta County,08029,8.5
11,US.Counties,Denver County,08031,7.0
12,US.Counties,Dolores County,08033,5.9
13,US.Counties,Douglas County,08035,5.3
14,US.Counties,Eagle County,08037,7.2
15,US.Counties,Elbert County,08039,5.8
16,US.Counties,El Paso County,08041,8.9
17,US.Counties,Fremont County,08043,8.8
18,US.Counties,Garfield County,08045,8.2
19,US.Counties,Gilpin County,08047,8.4
20,US.Counties,Grand County,08049,9.8
21,US.Counties,Gunnison County,08051,10.9
22,US.Counties,Hinsdale County,08053,8.5
23,US.Counties,Huerfano County,08055,10.3
24,US.Counties,Jackson County,08057,5.4
25,US.Counties,Jefferson County,08059,6.7
26,US.Counties,Kiowa County,08061,5.2
27,US.Counties,Kit Carson County,08063,8.3
28,US.Counties,Lake County,08065,8.8
29,US.Counties,La Plata County,08067,8.3
30,US.Counties,Larimer County,08069,7.3
31,US.Counties,Las Animas County,08071,11.0
32,US.Counties,Lincoln County,08073,7.1
33,US.Counties,Logan County,08075,9.0
34,US.Counties,Mesa County,08077,9.1
35,US.Counties,Mineral County,08079,5.7
36,US.Counties,Moffat County,08081,6.8
37,US.Counties,Montezuma County,08083,8.6
38,US.Counties,Montrose County,08085,10.2
39,US.Counties,Morgan County,08087,8.0
40,US.Counties,Otero County,08089,10.8
41,US.Counties,Ouray County,08091,9.6
42,US.Counties,Park County,08093,7.8
43,US.Counties,Phillips County,08095,5.7
44,US.Counties,Pitkin County,08097,8.2
45,US.Counties,Prowers County,08099,11.3
46,US.Counties,Pueblo County,08101,10.6
47,US.Counties,Rio Blanco County,08103,8.7
48,US.Counties,Rio Grande County,08105,10.8
49,US.Counties,Routt County,08107,7.5
0,US.Counties,Saguache County,08109,9.7
1,US.Counties,San Juan County,08111,13.0
2,US.Counties,San Miguel County,08113,7.9
3,US.Counties,Sedgwick County,08115,9.3
4,US.Counties,Summit County,08117,9.1
5,US.Counties,Teller County,08119,8.8
6,US.Counties,Washington County,08121,5.9
7,US.Counties,Weld County,08123,7.5
8,US.Counties,Yuma County,08125,6.4
9,US.Counties,Fairfield County,09001,9.8
10,US.Counties,Hartford County,09003,9.5
11,US.Counties,Litchfield County,09005,9.0
12,US.Counties,Middlesex County,09007,7.9
13,US.Counties,New Haven County,09009,9.9
14,US.Counties,New London County,09011,10.2
15,US.Counties,Tolland County,09013,8.5
16,US.Counties,Windham County,09015,10.0
17,US.Counties,Kent County,10001,14.9
18,US.Counties,New Castle County,10003,14.3
19,US.Counties,Sussex County,10005,13.9
20,US.Counties,District of Columbia,11001,15.9
21,US.Counties,Alachua County,12001,7.9
22,US.Counties,Baker County,12003,6.9
23,US.Counties,Bay County,12005,7.6
24,US.Counties,Bradford County,12007,7.8
25,US.Counties,Brevard County,12009,8.3
26,US.Counties,Broward County,12011,8.7
27,US.Counties,Calhoun County,12013,7.9
28,US.Counties,Charlotte County,12015,9.1
29,US.Counties,Citrus County,12017,9.6
30,US.Counties,Clay County,12019,8.9
31,US.Counties,Collier County,12021,7.6
32,US.Counties,Columbia County,12023,9.2
33,US.Counties,DeSoto County,12027,7.0
34,US.Counties,Dixie County,12029,6.0
35,US.Counties,Duval County,12031,8.4
36,US.Counties,Escambia County,12033,8.4
37,US.Counties,Flagler County,12035,7.9
38,US.Counties,Franklin County,12037,7.1
39,US.Counties,Gadsden County,12039,8.0
40,US.Counties,Gilchrist County,12041,7.7
41,US.Counties,Glades County,12043,8.2
42,US.Counties,Gulf County,12045,6.7
43,US.Counties,Hamilton County,12047,9.6
44,US.Counties,Hardee County,12049,10.4
45,US.Counties,Hendry County,12051,10.3
46,US.Counties,Hernando County,12053,9.0
47,US.Counties,Highlands County,12055,11.0
48,US.Counties,Hillsborough County,12057,7.8
49,US.Counties,Holmes County,12059,8.7
0,US.Counties,Indian River County,12061,9.2
1,US.Counties,Jackson County,12063,9.3
2,US.Counties,Jefferson County,12065,7.3
3,US.Counties,Lafayette County,12067,8.6
4,US.Counties,Lake County,12069,8.6
5,US.Counties,Lee County,12071,8.5
6,US.Counties,Leon County,12073,9.5
7,US.Counties,Levy County,12075,7.4
8,US.Counties,Liberty County,12077,6.1
9,US.Counties,Madison County,12079,7.1
10,US.Counties,Manatee County,12081,7.8
11,US.Counties,Marion County,12083,9.1
12,US.Counties,Martin County,12085,7.5
13,US.Counties,Monroe County,12087,7.4
14,US.Counties,Nassau County,12089,7.3
15,US.Counties,Okaloosa County,12091,7.6
16,US.Counties,Okeechobee County,12093,10.0
17,US.Counties,Orange County,12095,8.8
18,US.Counties,Osceola County,12097,8.9
19,US.Counties,Palm Beach County,12099,8.5
20,US.Counties,Pasco County,12101,7.9
21,US.Counties,Pinellas County,12103,7.6
22,US.Counties,Polk County,12105,8.8
23,US.Counties,Putnam County,12107,9.3
24,US.Counties,St. Johns County,12109,7.0
25,US.Counties,St. Lucie County,12111,8.5
26,US.Counties,Santa Rosa County,12113,7.6
27,US.Counties,Sarasota County,12115,7.5
28,US.Counties,Seminole County,12117,7.9
29,US.Counties,Sumter County,12119,7.5
30,US.Counties,Suwannee County,12121,8.6
31,US.Counties,Taylor County,12123,5.2
32,US.Counties,Union County,12125,8.6
33,US.Counties,Volusia County,12127,7.9
34,US.Counties,Wakulla County,12129,7.5
35,US.Counties,Walton County,12131,7.2
36,US.Counties,Washington County,12133,8.4
37,US.Counties,Appling County,13001,13.7
38,US.Counties,Atkinson County,13003,13.0
39,US.Counties,Bacon County,13005,10.9
40,US.Counties,Baker County,13007,9.3
41,US.Counties,Baldwin County,13009,15.7
42,US.Counties,Banks County,13011,13.2
43,US.Counties,Barrow County,13013,13.2
44,US.Counties,Bartow County,13015,13.3
45,US.Counties,Ben Hill County,13017,11.2
46,US.Counties,Berrien County,13019,16.2
47,US.Counties,Bibb County,13021,16.1
48,US.Counties,Bleckley County,13023,13.1
49,US.Counties,Brantley County,13025,14.5
0,US.Counties,Brooks County,13027,17.2
1,US.Counties,Bryan County,13029,14.5
2,US.Counties,Bulloch County,13031,16.1
3,US.Counties,Burke County,13033,11.0
4,US.Counties,Butts County,13035,14.2
5,US.Counties,Calhoun County,13037,18.0
6,US.Counties,Camden County,13039,15.5
7,US.Counties,Candler County,13043,16.3
8,US.Counties,Carroll County,13045,15.4
9,US.Counties,Catoosa County,13047,12.8
10,US.Counties,Charlton County,13049,17.2
11,US.Counties,Chatham County,13051,16.5
12,US.Counties,Chattahoochee County,13053,16.6
13,US.Counties,Chattooga County,13055,17.5
14,US.Counties,Cherokee County,13057,11.9
15,US.Counties,Clarke County,13059,15.6
16,US.Counties,Clay County,13061,19.8
17,US.Counties,Clayton County,13063,17.5
18,US.Counties,Clinch County,13065,13.9
19,US.Counties,Cobb County,13067,12.8
20,US.Counties,Coffee County,13069,13.9
21,US.Counties,Colquitt County,13071,12.9
22,US.Counties,Columbia County,13073,12.4
23,US.Counties,Cook County,13075,12.9
24,US.Counties,Coweta County,13077,13.9
25,US.Counties,Crawford County,13079,16.4
26,US.Counties,Crisp County,13081,18.6
27,US.Counties,Dade County,13083,14.7
28,US.Counties,Dawson County,13085,13.0
29,US.Counties,Decatur County,13087,11.3
30,US.Counties,DeKalb County,13089,14.7
31,US.Counties,Dodge County,13091,14.2
32,US.Counties,Dooly County,13093,15.6
33,US.Counties,Dougherty County,13095,19.6
34,US.Counties,Douglas County,13097,14.8
35,US.Counties,Early County,13099,14.9
36,US.Counties,Echols County,13101,13.7
37,US.Counties,Effingham County,13103,12.9
38,US.Counties,Elbert County,13105,13.2
39,US.Counties,Emanuel County,13107,16.0
40,US.Counties,Evans County,13109,13.7
41,US.Counties,Fannin County,13111,14.7
42,US.Counties,Fayette County,13113,14.1
43,US.Counties,Floyd County,13115,14.6
44,US.Counties,Forsyth County,13117,11.0
45,US.Counties,Franklin County,13119,13.2
46,US.Counties,Fulton County,13121,14.2
47,US.Counties,Gilmer County,13123,14.5
48,US.Counties,Glascock County,13125,9.5
49,US.Counties,Glynn County,13127,15.9
0,US.Counties,Gordon County,13129,12.5
1,US.Counties,Grady County,13131,13.6
2,US.Counties,Greene County,13133,15.1
3,US.Counties,Gwinnett County,13135,12.8
4,US.Counties,Habersham County,13137,12.7
5,US.Counties,Hall County,13139,11.7
6,US.Counties,Hancock County,13141,14.4
7,US.Counties,Haralson County,13143,13.0
8,US.Counties,Harris County,13145,14.4
9,US.Counties,Hart County,13147,13.7
10,US.Counties,Heard County,13149,15.2
11,US.Counties,Henry County,13151,14.5
12,US.Counties,Houston County,13153,13.5
13,US.Counties,Irwin County,13155,13.9
14,US.Counties,Jackson County,13157,13.1
15,US.Counties,Jasper County,13159,12.1
16,US.Counties,Jeff Davis County,13161,13.0
17,US.Counties,Jefferson County,13163,14.2
18,US.Counties,Jenkins County,13165,13.3
19,US.Counties,Johnson County,13167,11.7
20,US.Counties,Jones County,13169,13.8
21,US.Counties,Lamar County,13171,16.1
22,US.Counties,Lanier County,13173,16.7
23,US.Counties,Laurens County,13175,12.8
24,US.Counties,Lee County,13177,11.8
25,US.Counties,Liberty County,13179,17.7
26,US.Counties,Lincoln County,13181,10.8
27,US.Counties,Long County,13183,20.1
28,US.Counties,Lowndes County,13185,16.2
29,US.Counties,Lumpkin County,13187,15.4
30,US.Counties,McDuffie County,13189,14.7
31,US.Counties,McIntosh County,13191,16.2
32,US.Counties,Macon County,13193,16.1
33,US.Counties,Madison County,13195,13.2
34,US.Counties,Marion County,13197,13.3
35,US.Counties,Meriwether County,13199,13.9
36,US.Counties,Miller County,13201,13.1
37,US.Counties,Mitchell County,13205,18.0
38,US.Counties,Monroe County,13207,14.8
39,US.Counties,Montgomery County,13209,12.9
40,US.Counties,Morgan County,13211,13.3
41,US.Counties,Murray County,13213,13.0
42,US.Counties,Muscogee County,13215,15.8
43,US.Counties,Newton County,13217,14.4
44,US.Counties,Oconee County,13219,11.4
45,US.Counties,Oglethorpe County,13221,10.8
46,US.Counties,Paulding County,13223,12.3
47,US.Counties,Peach County,13225,13.2
48,US.Counties,Pickens County,13227,12.7
49,US.Counties,Pierce County,13229,15.0
0,US.Counties,Pike County,13231,14.8
1,US.Counties,Polk County,13233,13.2
2,US.Counties,Pulaski County,13235,10.5
3,US.Counties,Putnam County,13237,14.7
4,US.Counties,Quitman County,13239,17.9
5,US.Counties,Rabun County,13241,13.9
6,US.Counties,Randolph County,13243,18.2
7,US.Counties,Richmond County,13245,17.4
8,US.Counties,Rockdale County,13247,14.3
9,US.Counties,Schley County,13249,17.0
10,US.Counties,Screven County,13251,15.0
11,US.Counties,Seminole County,13253,13.2
12,US.Counties,Spalding County,13255,14.6
13,US.Counties,Stephens County,13257,16.2
14,US.Counties,Stewart County,13259,15.6
15,US.Counties,Sumter County,13261,14.3
16,US.Counties,Talbot County,13263,12.9
17,US.Counties,Taliaferro County,13265,16.4
18,US.Counties,Tattnall County,13267,11.6
19,US.Counties,Taylor County,13269,17.3
20,US.Counties,Telfair County,13271,15.3
21,US.Counties,Terrell County,13273,16.5
22,US.Counties,Thomas County,13275,15.2
23,US.Counties,Tift County,13277,12.4
24,US.Counties,Toombs County,13279,14.0
25,US.Counties,Towns County,13281,15.2
26,US.Counties,Treutlen County,13283,11.0
27,US.Counties,Troup County,13285,15.4
28,US.Counties,Turner County,13287,13.4
29,US.Counties,Twiggs County,13289,11.2
30,US.Counties,Union County,13291,13.8
31,US.Counties,Upson County,13293,14.5
32,US.Counties,Walker County,13295,14.3
33,US.Counties,Walton County,13297,12.8
34,US.Counties,Ware County,13299,12.5
35,US.Counties,Warren County,13301,15.1
36,US.Counties,Washington County,13303,15.9
37,US.Counties,Wayne County,13305,14.6
38,US.Counties,Webster County,13307,10.5
39,US.Counties,Wheeler County,13309,15.3
40,US.Counties,White County,13311,13.6
41,US.Counties,Whitfield County,13313,13.7
42,US.Counties,Wilcox County,13315,13.5
43,US.Counties,Wilkes County,13317,13.7
44,US.Counties,Wilkinson County,13319,13.8
45,US.Counties,Worth County,13321,14.6
46,US.Counties,Hawaii County,15001,21.4
47,US.Counties,Honolulu County,15003,18.5
48,US.Counties,Kalawao County,15005,17.9
49,US.Counties,Kauai County,15007,20.5
0,US.Counties,Maui County,15009,20.8
1,US.Counties,Ada County,16001,11.2
2,US.Counties,Adams County,16003,15.6
3,US.Counties,Bannock County,16005,12.3
4,US.Counties,Bear Lake County,16007,10.5
5,US.Counties,Benewah County,16009,13.3
6,US.Counties,Bingham County,16011,9.8
7,US.Counties,Blaine County,16013,13.3
8,US.Counties,Boise County,16015,10.1
9,US.Counties,Bonner County,16017,10.7
10,US.Counties,Bonneville County,16019,11.1
11,US.Counties,Boundary County,16021,8.5
12,US.Counties,Butte County,16023,12.5
13,US.Counties,Camas County,16025,11.6
14,US.Counties,Canyon County,16027,13.1
15,US.Counties,Caribou County,16029,8.3
16,US.Counties,Cassia County,16031,9.9
17,US.Counties,Clark County,16033,12.4
18,US.Counties,Clearwater County,16035,9.0
19,US.Counties,Custer County,16037,13.4
20,US.Counties,Elmore County,16039,11.2
21,US.Counties,Franklin County,16041,9.4
22,US.Counties,Fremont County,16043,11.2
23,US.Counties,Gem County,16045,11.5
24,US.Counties,Gooding County,16047,11.4
25,US.Counties,Idaho County,16049,12.4
26,US.Counties,Jefferson County,16051,10.2
27,US.Counties,Jerome County,16053,10.6
28,US.Counties,Kootenai County,16055,12.2
29,US.Counties,Latah County,16057,12.9
30,US.Counties,Lemhi County,16059,11.1
31,US.Counties,Lewis County,16061,11.2
32,US.Counties,Lincoln County,16063,8.8
33,US.Counties,Madison County,16065,15.0
34,US.Counties,Minidoka County,16067,9.1
35,US.Counties,Nez Perce County,16069,11.3
36,US.Counties,Oneida County,16071,10.4
37,US.Counties,Owyhee County,16073,12.1
38,US.Counties,Payette County,16075,11.7
39,US.Counties,Power County,16077,15.0
40,US.Counties,Shoshone County,16079,13.7
41,US.Counties,Teton County,16081,13.7
42,US.Counties,Twin Falls County,16083,12.0
43,US.Counties,Valley County,16085,14.2
44,US.Counties,Washington County,16087,14.1
45,US.Counties,Adams County,17001,11.0
46,US.Counties,Alexander County,17003,12.8
47,US.Counties,Bond County,17005,10.4
48,US.Counties,Boone County,17007,12.7
49,US.Counties,Brown County,17009,9.8
0,US.Counties,Bureau County,17011,11.2
1,US.Counties,Calhoun County,17013,9.1
2,US.Counties,Carroll County,17015,10.1
3,US.Counties,Cass County,17017,10.5
4,US.Counties,Champaign County,17019,10.8
5,US.Counties,Christian County,17021,9.8
6,US.Counties,Clark County,17023,9.8
7,US.Counties,Clay County,17025,8.5
8,US.Counties,Clinton County,17027,9.0
9,US.Counties,Coles County,17029,13.1
10,US.Counties,Cook County,17031,12.7
11,US.Counties,Crawford County,17033,9.7
12,US.Counties,Cumberland County,17035,8.6
13,US.Counties,DeKalb County,17037,14.2
14,US.Counties,De Witt County,17039,11.5
15,US.Counties,Douglas County,17041,9.8
16,US.Counties,DuPage County,17043,10.0
17,US.Counties,Edgar County,17045,10.3
18,US.Counties,Edwards County,17047,10.1
19,US.Counties,Effingham County,17049,9.5
20,US.Counties,Fayette County,17051,10.5
21,US.Counties,Ford County,17053,11.3
22,US.Counties,Franklin County,17055,12.8
23,US.Counties,Fulton County,17057,11.6
24,US.Counties,Gallatin County,17059,9.8
25,US.Counties,Greene County,17061,10.1
26,US.Counties,Grundy County,17063,9.9
27,US.Counties,Hamilton County,17065,8.5
28,US.Counties,Hancock County,17067,11.1
29,US.Counties,Hardin County,17069,22.9
30,US.Counties,Henderson County,17071,9.8
31,US.Counties,Henry County,17073,10.4
32,US.Counties,Iroquois County,17075,11.1
33,US.Counties,Jackson County,17077,13.1
34,US.Counties,Jasper County,17079,8.9
35,US.Counties,Jefferson County,17081,13.3
36,US.Counties,Jersey County,17083,11.4
37,US.Counties,Jo Daviess County,17085,10.6
38,US.Counties,Johnson County,17087,10.3
39,US.Counties,Kane County,17089,11.5
40,US.Counties,Kankakee County,17091,12.7
41,US.Counties,Kendall County,17093,9.6
42,US.Counties,Knox County,17095,11.6
43,US.Counties,Lake County,17097,11.0
44,US.Counties,LaSalle County,17099,13.3
45,US.Counties,Lawrence County,17101,9.7
46,US.Counties,Lee County,17103,11.5
47,US.Counties,Livingston County,17105,10.4
48,US.Counties,Logan County,17107,10.9
49,US.Counties,McDonough County,17109,15.7
0,US.Counties,McHenry County,17111,9.6
1,US.Counties,McLean County,17113,10.2
2,US.Counties,Macon County,17115,14.2
3,US.Counties,Macoupin County,17117,12.3
