,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
28,01057,3.4,US.Counties,Fayette County,11.7,3.441176470588235
29,01059,2.6,US.Counties,Franklin County,11.9,4.576923076923077
30,01061,2.9,US.Counties,Geneva County,12.5,4.310344827586207
31,01063,8.4,US.Counties,Greene County,15.8,1.880952380952381
32,01065,7.2,US.Counties,Hale County,14.0,1.9444444444444444
33,01067,3.7,US.Counties,Henry County,12.2,3.297297297297297
34,01069,4.0,US.Counties,Houston County,13.6,3.4
35,01071,3.1,US.Counties,Jackson County,11.3,3.645161290322581
36,01073,4.5,US.Counties,Jefferson County,12.8,2.8444444444444446
37,01075,3.3,US.Counties,Lamar County,11.7,3.5454545454545454
38,01077,3.3,US.Counties,Lauderdale County,12.6,3.8181818181818183
39,01079,3.1,US.Counties,Lawrence County,11.0,3.5483870967741935
40,01081,3.2,US.Counties,Lee County,12.4,3.875
41,01083,2.5,US.Counties,Limestone County,12.0,4.8
42,01085,12.1,US.Counties,Lowndes County,16.2,1.3388429752066116
43,01087,7.7,US.Counties,Macon County,18.5,2.4025974025974026
44,01089,3.0,US.Counties,Madison County,11.6,3.8666666666666667
45,01091,5.0,US.Counties,Marengo County,13.7,2.7399999999999998
46,01093,3.3,US.Counties,Marion County,10.5,3.181818181818182
47,01095,2.7,US.Counties,Marshall County,10.8,4.0
48,01097,6.0,US.Counties,Mobile County,13.2,2.1999999999999997
49,01099,6.9,US.Counties,Monroe County,22.4,3.2463768115942027
50,01101,6.3,US.Counties,Montgomery County,14.1,2.238095238095238
51,01103,2.9,US.Counties,Morgan County,12.0,4.137931034482759
52,01105,9.5,US.Counties,Perry County,13.5,1.4210526315789473
53,01107,4.6,US.Counties,Pickens County,14.2,3.0869565217391304
54,01109,3.7,US.Counties,Pike County,13.4,3.6216216216216215
55,01111,2.8,US.Counties,Randolph County,9.8,3.5000000000000004
56,01113,3.4,US.Counties,Russell County,14.5,4.264705882352941
57,01115,3.0,US.Counties,St. Clair County,10.8,3.6
58,01117,2.3,US.Counties,Shelby County,10.4,4.521739130434783
59,01119,5.1,US.Counties,Sumter County,15.7,3.0784313725490198
60,01121,4.5,US.Counties,Talladega County,13.9,3.088888888888889
61,01123,5.2,US.Counties,Tallapoosa County,12.1,2.3269230769230766
62,01125,4.3,US.Counties,Tuscaloosa County,12.7,2.953488372093023
63,01127,3.9,US.Counties,Walker County,13.9,3.5641025641025643
64,01129,5.4,US.Counties,Washington County,16.9,3.1296296296296293
65,01131,12.4,US.Counties,Wilcox County,19.0,1.532258064516129
66,01133,3.2,US.Counties,Winston County,12.0,3.75
67,02013,2.3,US.Counties,Aleutians East Borough,8.6,3.739130434782609
68,02016,4.3,US.Counties,Aleutians West Census Area,11.7,2.7209302325581395
69,02020,6.3,US.Counties,Anchorage Municipality,14.8,2.3492063492063493
70,02050,11.9,US.Counties,Bethel Census Area,26.1,2.19327731092437
71,02060,14.2,US.Counties,Bristol Bay Borough,14.7,1.0352112676056338
72,02068,15.1,US.Counties,Denali Borough,20.7,1.3708609271523178
73,02070,8.5,US.Counties,Dillingham Census Area,14.9,1.7529411764705882
74,02090,5.5,US.Counties,Fairbanks North Star Borough,14.9,2.709090909090909
75,02100,14.2,US.Counties,Haines Borough,15.3,1.0774647887323945
76,02105,12.3,US.Counties,Hoonah-Angoon Census Area,19.0,1.5447154471544715
77,02110,5.4,US.Counties,Juneau City and Borough,12.7,2.3518518518518516
78,02122,8.7,US.Counties,Kenai Peninsula Borough,16.3,1.8735632183908049
79,02130,8.1,US.Counties,Ketchikan Gateway Borough,15.8,1.9506172839506175
80,02150,7.0,US.Counties,Kodiak Island Borough,14.8,2.1142857142857143
81,02158,20.2,US.Counties,Kusilvak Census Area,35.9,1.7772277227722773
82,02164,10.8,US.Counties,Lake and Peninsula Borough,16.7,1.546296296296296
83,02170,7.1,US.Counties,Matanuska-Susitna Borough,16.4,2.3098591549295775
84,02180,7.8,US.Counties,Nome Census Area,23.3,2.9871794871794872
85,02185,6.2,US.Counties,North Slope Borough,18.4,2.9677419354838706
86,02188,9.8,US.Counties,Northwest Arctic Borough,26.6,2.7142857142857144
87,02195,8.9,US.Counties,Petersburg Census Area,12.1,1.3595505617977528
88,02198,8.5,US.Counties,Prince of Wales-Hyder Census Area,18.0,2.1176470588235294
89,02220,6.8,US.Counties,Sitka City and Borough,14.3,2.1029411764705883
90,02230,20.5,US.Counties,Skagway Municipality,20.2,0.9853658536585366
91,02240,7.1,US.Counties,Southeast Fairbanks Census Area,15.9,2.23943661971831
92,02261,9.1,US.Counties,Valdez-Cordova Census Area,13.6,1.4945054945054945
93,02275,7.6,US.Counties,Wrangell City and Borough,14.1,1.855263157894737
94,02282,9.1,US.Counties,Yakutat City and Borough,14.1,1.5494505494505495
95,02290,9.5,US.Counties,Yukon-Koyukuk Census Area,21.5,2.263157894736842
96,04001,11.6,US.Counties,Apache County,15.4,1.3275862068965518
97,04003,5.8,US.Counties,Cochise County,12.6,2.1724137931034484
98,04005,8.7,US.Counties,Coconino County,14.8,1.7011494252873565
99,04007,6.9,US.Counties,Gila County,13.8,2.0
100,04009,6.1,US.Counties,Graham County,15.6,2.557377049180328
101,04011,5.8,US.Counties,Greenlee County,9.3,1.6034482758620692
102,04012,6.0,US.Counties,La Paz County,15.2,2.533333333333333
103,04013,6.5,US.Counties,Maricopa County,11.3,1.7384615384615385
104,04015,7.6,US.Counties,Mohave County,16.3,2.1447368421052633
105,04017,9.0,US.Counties,Navajo County,18.0,2.0
106,04019,7.0,US.Counties,Pima County,13.5,1.9285714285714286
107,04021,6.6,US.Counties,Pinal County,12.9,1.9545454545454548
108,04023,10.3,US.Counties,Santa Cruz County,13.7,1.3300970873786406
109,04025,5.9,US.Counties,Yavapai County,13.1,2.2203389830508473
110,04027,11.1,US.Counties,Yuma County,18.7,1.6846846846846846
111,05001,3.8,US.Counties,Arkansas County,10.2,2.6842105263157894
112,05003,9.2,US.Counties,Ashley County,12.1,1.315217391304348
113,05005,4.8,US.Counties,Baxter County,10.8,2.2500000000000004
114,05007,3.6,US.Counties,Benton County,9.6,2.6666666666666665
115,05009,3.9,US.Counties,Boone County,11.7,3.0
116,05011,5.5,US.Counties,Bradley County,10.2,1.8545454545454545
117,05013,4.6,US.Counties,Calhoun County,9.6,2.0869565217391304
118,05015,5.4,US.Counties,Carroll County,10.2,1.8888888888888886
119,05017,11.1,US.Counties,Chicot County,13.4,1.2072072072072073
120,05019,5.3,US.Counties,Clark County,11.6,2.188679245283019
121,05021,5.3,US.Counties,Clay County,10.2,1.9245283018867925
122,05023,6.4,US.Counties,Cleburne County,10.1,1.5781249999999998
123,05025,5.3,US.Counties,Cleveland County,10.6,2.0
124,05027,7.2,US.Counties,Columbia County,14.4,2.0
125,05029,5.1,US.Counties,Conway County,11.5,2.2549019607843137
126,05031,4.2,US.Counties,Craighead County,11.9,2.8333333333333335
127,05033,4.5,US.Counties,Crawford County,10.8,2.4000000000000004
128,05035,6.6,US.Counties,Crittenden County,13.4,2.0303030303030303
129,05037,5.6,US.Counties,Cross County,10.7,1.9107142857142858
130,05039,4.4,US.Counties,Dallas County,10.7,2.4318181818181817
131,05041,6.6,US.Counties,Desha County,15.0,2.272727272727273
132,05043,6.4,US.Counties,Drew County,12.3,1.921875
133,05045,4.5,US.Counties,Faulkner County,11.1,2.466666666666667
134,05047,4.5,US.Counties,Franklin County,11.0,2.4444444444444446
135,05049,5.1,US.Counties,Fulton County,11.4,2.235294117647059
136,05051,6.6,US.Counties,Garland County,14.3,2.166666666666667
137,05053,4.2,US.Counties,Grant County,13.4,3.1904761904761902
138,05055,4.6,US.Counties,Greene County,11.4,2.4782608695652177
139,05057,4.2,US.Counties,Hempstead County,11.9,2.8333333333333335
140,05059,4.8,US.Counties,Hot Spring County,11.1,2.3125
141,05061,4.1,US.Counties,Howard County,10.6,2.5853658536585367
142,05063,5.0,US.Counties,Independence County,10.6,2.12
143,05065,7.3,US.Counties,Izard County,14.3,1.9589041095890412
144,05067,6.7,US.Counties,Jackson County,12.3,1.835820895522388
145,05069,7.7,US.Counties,Jefferson County,15.3,1.9870129870129871
146,05071,5.6,US.Counties,Johnson County,11.1,1.9821428571428572
147,05073,7.8,US.Counties,Lafayette County,11.5,1.4743589743589745
148,05075,5.2,US.Counties,Lawrence County,13.5,2.5961538461538463
149,05077,6.8,US.Counties,Lee County,16.3,2.397058823529412
150,05079,5.3,US.Counties,Lincoln County,13.2,2.490566037735849
151,05081,5.8,US.Counties,Little River County,14.9,2.5689655172413794
152,05083,5.0,US.Counties,Logan County,12.3,2.46
153,05085,4.4,US.Counties,Lonoke County,10.9,2.477272727272727
154,05087,3.7,US.Counties,Madison County,9.4,2.5405405405405403
155,05089,6.0,US.Counties,Marion County,12.3,2.0500000000000003
156,05091,5.9,US.Counties,Miller County,13.8,2.3389830508474576
157,05093,8.1,US.Counties,Mississippi County,14.8,1.8271604938271606
158,05095,6.6,US.Counties,Monroe County,13.5,2.0454545454545454
159,05097,5.9,US.Counties,Montgomery County,9.9,1.6779661016949152
160,05099,4.6,US.Counties,Nevada County,8.5,1.847826086956522
161,05101,4.1,US.Counties,Newton County,8.4,2.048780487804878
162,05103,4.8,US.Counties,Ouachita County,12.7,2.6458333333333335
163,05105,4.9,US.Counties,Perry County,10.7,2.1836734693877546
164,05107,8.8,US.Counties,Phillips County,17.7,2.0113636363636362
165,05109,5.2,US.Counties,Pike County,10.3,1.9807692307692308
166,05111,5.0,US.Counties,Poinsett County,10.4,2.08
167,05113,5.7,US.Counties,Polk County,13.0,2.280701754385965
168,05115,5.1,US.Counties,Pope County,12.9,2.5294117647058827
169,05117,4.8,US.Counties,Prairie County,10.9,2.2708333333333335
170,05119,6.2,US.Counties,Pulaski County,11.9,1.9193548387096775
171,05121,5.2,US.Counties,Randolph County,7.9,1.5192307692307692
172,05123,7.5,US.Counties,St. Francis County,14.0,1.8666666666666667
173,05125,4.0,US.Counties,Saline County,10.3,2.575
174,05127,4.2,US.Counties,Scott County,12.7,3.0238095238095237
175,05129,5.6,US.Counties,Searcy County,8.8,1.5714285714285716
176,05131,4.8,US.Counties,Sebastian County,10.8,2.2500000000000004
177,05133,5.7,US.Counties,Sevier County,11.2,1.9649122807017543
178,05135,6.6,US.Counties,Sharp County,12.4,1.878787878787879
179,05137,7.2,US.Counties,Stone County,12.6,1.75
180,05139,7.2,US.Counties,Union County,13.2,1.8333333333333333
181,05141,6.7,US.Counties,Van Buren County,12.5,1.8656716417910448
182,05143,3.7,US.Counties,Washington County,10.8,2.918918918918919
183,05145,5.3,US.Counties,White County,11.2,2.1132075471698113
184,05147,6.2,US.Counties,Woodruff County,11.6,1.8709677419354838
185,05149,5.0,US.Counties,Yell County,10.8,2.16
186,06001,7.3,US.Counties,Alameda County,14.1,1.9315068493150684
187,06003,6.9,US.Counties,Alpine County,21.2,3.072463768115942
188,06005,8.3,US.Counties,Amador County,16.7,2.012048192771084
189,06007,8.3,US.Counties,Butte County,15.9,1.9156626506024095
190,06009,6.9,US.Counties,Calaveras County,12.9,1.8695652173913042
191,06011,15.6,US.Counties,Colusa County,13.1,0.8397435897435898
192,06013,7.5,US.Counties,Contra Costa County,14.7,1.96
193,06015,9.0,US.Counties,Del Norte County,15.2,1.6888888888888889
194,06017,6.9,US.Counties,El Dorado County,15.9,2.3043478260869565
195,06019,10.0,US.Counties,Fresno County,15.5,1.55
196,06021,7.9,US.Counties,Glenn County,14.6,1.8481012658227847
197,06023,7.3,US.Counties,Humboldt County,15.4,2.1095890410958904
198,06025,16.5,US.Counties,Imperial County,23.9,1.4484848484848485
199,06027,6.9,US.Counties,Inyo County,13.9,2.0144927536231885
200,06029,10.8,US.Counties,Kern County,16.1,1.4907407407407407
201,06031,10.7,US.Counties,Kings County,15.0,1.4018691588785048
202,06033,8.8,US.Counties,Lake County,15.9,1.8068181818181817
203,06035,6.9,US.Counties,Lassen County,11.8,1.710144927536232
204,06037,12.7,US.Counties,Los Angeles County,16.8,1.3228346456692914
205,06039,9.6,US.Counties,Madera County,14.5,1.5104166666666667
206,06041,5.4,US.Counties,Marin County,13.2,2.444444444444444
207,06043,12.1,US.Counties,Mariposa County,17.8,1.4710743801652895
208,06045,7.7,US.Counties,Mendocino County,15.2,1.9740259740259738
209,06047,11.4,US.Counties,Merced County,18.1,1.587719298245614
210,06049,9.5,US.Counties,Modoc County,13.0,1.368421052631579
211,06051,8.9,US.Counties,Mono County,21.4,2.4044943820224716
212,06053,11.2,US.Counties,Monterey County,13.4,1.1964285714285716
213,06055,8.6,US.Counties,Napa County,14.1,1.6395348837209303
214,06057,6.7,US.Counties,Nevada County,14.0,2.08955223880597
215,06059,7.4,US.Counties,Orange County,14.7,1.9864864864864864
216,06061,6.0,US.Counties,Placer County,13.6,2.2666666666666666
217,06063,11.9,US.Counties,Plumas County,15.2,1.2773109243697478
218,06065,8.6,US.Counties,Riverside County,17.8,2.0697674418604652
219,06067,8.1,US.Counties,Sacramento County,15.7,1.9382716049382716
220,06069,8.9,US.Counties,San Benito County,15.3,1.7191011235955056
221,06071,8.6,US.Counties,San Bernardino County,17.3,2.011627906976744
222,06073,8.1,US.Counties,San Diego County,15.5,1.9135802469135803
223,06075,6.3,US.Counties,San Francisco County,14.4,2.285714285714286
224,06077,10.0,US.Counties,San Joaquin County,16.5,1.65
225,06079,6.7,US.Counties,San Luis Obispo County,14.1,2.1044776119402986
226,06081,5.7,US.Counties,San Mateo County,13.8,2.4210526315789473
227,06083,7.7,US.Counties,Santa Barbara County,14.5,1.883116883116883
228,06085,5.7,US.Counties,Santa Clara County,13.6,2.3859649122807016
229,06087,8.6,US.Counties,Santa Cruz County,13.2,1.5348837209302326
230,06089,7.9,US.Counties,Shasta County,13.9,1.759493670886076
231,06091,7.4,US.Counties,Sierra County,11.9,1.6081081081081081
232,06093,9.7,US.Counties,Siskiyou County,13.6,1.4020618556701032
233,06095,8.6,US.Counties,Solano County,15.6,1.8139534883720931
234,06097,7.1,US.Counties,Sonoma County,14.5,2.0422535211267605
235,06099,9.3,US.Counties,Stanislaus County,17.1,1.8387096774193548
236,06101,10.2,US.Counties,Sutter County,15.6,1.5294117647058825
237,06103,8.0,US.Counties,Tehama County,15.3,1.9125
238,06105,7.7,US.Counties,Trinity County,16.2,2.103896103896104
239,06107,11.3,US.Counties,Tulare County,15.2,1.3451327433628317
240,06109,9.1,US.Counties,Tuolumne County,15.0,1.6483516483516485
241,06111,7.4,US.Counties,Ventura County,14.1,1.9054054054054053
242,06113,7.0,US.Counties,Yolo County,14.2,2.0285714285714285
243,06115,10.1,US.Counties,Yuba County,16.1,1.5940594059405944
244,08001,7.7,US.Counties,Adams County,7.3,0.948051948051948
245,08003,7.1,US.Counties,Alamosa County,13.5,1.9014084507042255
246,08005,7.2,US.Counties,Arapahoe County,7.4,1.027777777777778
247,08007,6.5,US.Counties,Archuleta County,7.4,1.1384615384615384
248,08009,2.9,US.Counties,Baca County,6.5,2.241379310344828
249,08011,7.6,US.Counties,Bent County,11.7,1.5394736842105263
250,08013,5.9,US.Counties,Boulder County,7.7,1.3050847457627117
251,08014,6.0,US.Counties,Broomfield County,6.1,1.0166666666666666
252,08015,5.6,US.Counties,Chaffee County,5.6,1.0
253,08017,2.8,US.Counties,Cheyenne County,9.8,3.5000000000000004
254,08019,7.1,US.Counties,Clear Creek County,6.5,0.9154929577464789
255,08021,6.3,US.Counties,Conejos County,11.2,1.7777777777777777
256,08023,7.8,US.Counties,Costilla County,11.6,1.4871794871794872
257,08025,6.6,US.Counties,Crowley County,20.0,3.0303030303030303
258,08027,5.4,US.Counties,Custer County,10.9,2.0185185185185186
259,08029,6.9,US.Counties,Delta County,8.5,1.2318840579710144
260,08031,7.6,US.Counties,Denver County,7.0,0.9210526315789475
261,08033,5.5,US.Counties,Dolores County,5.9,1.0727272727272728
262,08035,5.4,US.Counties,Douglas County,5.3,0.9814814814814814
263,08037,5.4,US.Counties,Eagle County,7.2,1.3333333333333333
264,08039,4.5,US.Counties,Elbert County,5.8,1.2888888888888888
265,08041,7.2,US.Counties,El Paso County,8.9,1.2361111111111112
266,08043,8.1,US.Counties,Fremont County,8.8,1.08641975308642
267,08045,6.0,US.Counties,Garfield County,8.2,1.3666666666666665
268,08047,8.1,US.Counties,Gilpin County,8.4,1.0370370370370372
269,08049,5.3,US.Counties,Grand County,9.8,1.8490566037735852
270,08051,4.7,US.Counties,Gunnison County,10.9,2.3191489361702127
271,08053,5.2,US.Counties,Hinsdale County,8.5,1.6346153846153846
272,08055,9.8,US.Counties,Huerfano County,10.3,1.0510204081632653
273,08057,4.3,US.Counties,Jackson County,5.4,1.2558139534883723
274,08059,6.6,US.Counties,Jefferson County,6.7,1.0151515151515151
275,08061,3.6,US.Counties,Kiowa County,5.2,1.4444444444444444
276,08063,3.1,US.Counties,Kit Carson County,8.3,2.67741935483871
277,08065,5.5,US.Counties,Lake County,8.8,1.6
278,08067,7.7,US.Counties,La Plata County,8.3,1.077922077922078
279,08069,6.3,US.Counties,Larimer County,7.3,1.1587301587301588
280,08071,7.9,US.Counties,Las Animas County,11.0,1.3924050632911391
281,08073,5.2,US.Counties,Lincoln County,7.1,1.3653846153846152
282,08075,5.5,US.Counties,Logan County,9.0,1.6363636363636365
283,08077,7.9,US.Counties,Mesa County,9.1,1.1518987341772151
284,08079,4.2,US.Counties,Mineral County,5.7,1.3571428571428572
285,08081,6.1,US.Counties,Moffat County,6.8,1.1147540983606559
286,08083,7.7,US.Counties,Montezuma County,8.6,1.1168831168831168
287,08085,6.6,US.Counties,Montrose County,10.2,1.5454545454545454
288,08087,5.7,US.Counties,Morgan County,8.0,1.4035087719298245
289,08089,7.2,US.Counties,Otero County,10.8,1.5
290,08091,6.4,US.Counties,Ouray County,9.6,1.4999999999999998
291,08093,5.1,US.Counties,Park County,7.8,1.5294117647058825
292,08095,3.4,US.Counties,Phillips County,5.7,1.6764705882352942
293,08097,6.5,US.Counties,Pitkin County,8.2,1.2615384615384615
294,08099,5.8,US.Counties,Prowers County,11.3,1.9482758620689657
295,08101,9.3,US.Counties,Pueblo County,10.6,1.139784946236559
296,08103,6.9,US.Counties,Rio Blanco County,8.7,1.2608695652173911
297,08105,7.6,US.Counties,Rio Grande County,10.8,1.4210526315789476
298,08107,5.1,US.Counties,Routt County,7.5,1.4705882352941178
299,08109,7.3,US.Counties,Saguache County,9.7,1.3287671232876712
300,08111,5.6,US.Counties,San Juan County,13.0,2.3214285714285716
301,08113,6.1,US.Counties,San Miguel County,7.9,1.2950819672131149
302,08115,3.6,US.Counties,Sedgwick County,9.3,2.5833333333333335
303,08117,5.0,US.Counties,Summit County,9.1,1.8199999999999998
304,08119,6.5,US.Counties,Teller County,8.8,1.353846153846154
305,08121,3.3,US.Counties,Washington County,5.9,1.787878787878788
306,08123,7.1,US.Counties,Weld County,7.5,1.0563380281690142
307,08125,3.3,US.Counties,Yuma County,6.4,1.9393939393939397
308,09001,8.5,US.Counties,Fairfield County,9.8,1.1529411764705884
309,09003,8.6,US.Counties,Hartford County,9.5,1.1046511627906976
310,09005,8.0,US.Counties,Litchfield County,9.0,1.125
311,09007,7.2,US.Counties,Middlesex County,7.9,1.0972222222222223
312,09009,8.6,US.Counties,New Haven County,9.9,1.1511627906976745
313,09011,9.4,US.Counties,New London County,10.2,1.0851063829787233
314,09013,6.9,US.Counties,Tolland County,8.5,1.2318840579710144
315,09015,8.6,US.Counties,Windham County,10.0,1.1627906976744187
316,10001,7.1,US.Counties,Kent County,14.9,2.098591549295775
317,10003,6.3,US.Counties,New Castle County,14.3,2.26984126984127
318,10005,6.2,US.Counties,Sussex County,13.9,2.2419354838709675
319,11001,7.9,US.Counties,District of Columbia,15.9,2.0126582278481013
320,12001,4.3,US.Counties,Alachua County,7.9,1.8372093023255816
321,12003,4.4,US.Counties,Baker County,6.9,1.5681818181818181
322,12005,4.5,US.Counties,Bay County,7.6,1.6888888888888889
323,12007,4.5,US.Counties,Bradford County,7.8,1.7333333333333334
324,12009,4.5,US.Counties,Brevard County,8.3,1.8444444444444446
325,12011,5.3,US.Counties,Broward County,8.7,1.641509433962264
326,12013,4.5,US.Counties,Calhoun County,7.9,1.7555555555555555
327,12015,4.8,US.Counties,Charlotte County,9.1,1.8958333333333333
328,12017,6.3,US.Counties,Citrus County,9.6,1.5238095238095237
329,12019,4.0,US.Counties,Clay County,8.9,2.225
330,12021,3.9,US.Counties,Collier County,7.6,1.9487179487179487
331,12023,5.0,US.Counties,Columbia County,9.2,1.8399999999999999
332,12027,4.0,US.Counties,DeSoto County,7.0,1.75
333,12029,4.8,US.Counties,Dixie County,6.0,1.25
334,12031,4.7,US.Counties,Duval County,8.4,1.7872340425531914
335,12033,5.0,US.Counties,Escambia County,8.4,1.6800000000000002
336,12035,5.1,US.Counties,Flagler County,7.9,1.5490196078431375
337,12037,4.3,US.Counties,Franklin County,7.1,1.6511627906976745
338,12039,6.1,US.Counties,Gadsden County,8.0,1.3114754098360657
339,12041,4.7,US.Counties,Gilchrist County,7.7,1.6382978723404256
340,12043,4.4,US.Counties,Glades County,8.2,1.8636363636363633
341,12045,4.5,US.Counties,Gulf County,6.7,1.488888888888889
342,12047,6.7,US.Counties,Hamilton County,9.6,1.4328358208955223
343,12049,5.2,US.Counties,Hardee County,10.4,2.0
344,12051,5.4,US.Counties,Hendry County,10.3,1.9074074074074074
345,12053,5.6,US.Counties,Hernando County,9.0,1.6071428571428572
346,12055,6.3,US.Counties,Highlands County,11.0,1.746031746031746
347,12057,4.6,US.Counties,Hillsborough County,7.8,1.6956521739130437
348,12059,4.7,US.Counties,Holmes County,8.7,1.8510638297872337
349,12061,5.0,US.Counties,Indian River County,9.2,1.8399999999999999
350,12063,4.9,US.Counties,Jackson County,9.3,1.8979591836734695
351,12065,5.2,US.Counties,Jefferson County,7.3,1.4038461538461537
352,12067,4.7,US.Counties,Lafayette County,8.6,1.829787234042553
353,12069,5.4,US.Counties,Lake County,8.6,1.5925925925925923
354,12071,4.6,US.Counties,Lee County,8.5,1.847826086956522
355,12073,4.8,US.Counties,Leon County,9.5,1.9791666666666667
356,12075,4.7,US.Counties,Levy County,7.4,1.574468085106383
357,12077,4.8,US.Counties,Liberty County,6.1,1.2708333333333333
358,12079,5.3,US.Counties,Madison County,7.1,1.3396226415094339
359,12081,4.4,US.Counties,Manatee County,7.8,1.7727272727272725
360,12083,5.3,US.Counties,Marion County,9.1,1.7169811320754718
361,12085,4.0,US.Counties,Martin County,7.5,1.875
362,12086,8.1,US.Counties,Miami-Dade County,7.3,0.9012345679012346
363,12087,3.5,US.Counties,Monroe County,7.4,2.1142857142857143
364,12089,4.0,US.Counties,Nassau County,7.3,1.825
365,12091,3.9,US.Counties,Okaloosa County,7.6,1.9487179487179487
366,12093,4.4,US.Counties,Okeechobee County,10.0,2.2727272727272725
367,12095,5.9,US.Counties,Orange County,8.8,1.4915254237288136
368,12097,7.0,US.Counties,Osceola County,8.9,1.2714285714285716
369,12099,4.8,US.Counties,Palm Beach County,8.5,1.7708333333333335
370,12101,4.9,US.Counties,Pasco County,7.9,1.6122448979591837
371,12103,4.4,US.Counties,Pinellas County,7.6,1.727272727272727
372,12105,5.7,US.Counties,Polk County,8.8,1.5438596491228072
373,12107,6.6,US.Counties,Putnam County,9.3,1.4090909090909092
374,12109,3.5,US.Counties,St. Johns County,7.0,2.0
375,12111,5.2,US.Counties,St. Lucie County,8.5,1.6346153846153846
376,12113,3.9,US.Counties,Santa Rosa County,7.6,1.9487179487179487
377,12115,4.3,US.Counties,Sarasota County,7.5,1.744186046511628
378,12117,4.8,US.Counties,Seminole County,7.9,1.6458333333333335
379,12119,6.0,US.Counties,Sumter County,7.5,1.25
380,12121,4.8,US.Counties,Suwannee County,8.6,1.7916666666666667
381,12123,5.5,US.Counties,Taylor County,5.2,0.9454545454545454
382,12125,4.3,US.Counties,Union County,8.6,2.0
383,12127,5.1,US.Counties,Volusia County,7.9,1.5490196078431375
384,12129,3.7,US.Counties,Wakulla County,7.5,2.0270270270270268
385,12131,4.2,US.Counties,Walton County,7.2,1.7142857142857142
386,12133,4.7,US.Counties,Washington County,8.4,1.7872340425531914
387,13001,4.1,US.Counties,Appling County,13.7,3.3414634146341466
388,13003,3.2,US.Counties,Atkinson County,13.0,4.0625
389,13005,4.1,US.Counties,Bacon County,10.9,2.658536585365854
390,13007,5.4,US.Counties,Baker County,9.3,1.7222222222222223
391,13009,6.2,US.Counties,Baldwin County,15.7,2.532258064516129
392,13011,3.0,US.Counties,Banks County,13.2,4.3999999999999995
393,13013,3.6,US.Counties,Barrow County,13.2,3.6666666666666665
394,13015,4.8,US.Counties,Bartow County,13.3,2.7708333333333335
395,13017,7.1,US.Counties,Ben Hill County,11.2,1.5774647887323943
396,13019,4.3,US.Counties,Berrien County,16.2,3.7674418604651163
397,13021,6.6,US.Counties,Bibb County,16.1,2.43939393939394
398,13023,5.9,US.Counties,Bleckley County,13.1,2.2203389830508473
399,13025,4.4,US.Counties,Brantley County,14.5,3.295454545454545
400,13027,4.5,US.Counties,Brooks County,17.2,3.822222222222222
401,13029,3.6,US.Counties,Bryan County,14.5,4.027777777777778
402,13031,5.2,US.Counties,Bulloch County,16.1,3.0961538461538463
403,13033,6.4,US.Counties,Burke County,11.0,1.71875
404,13035,5.3,US.Counties,Butts County,14.2,2.6792452830188678
405,13037,4.4,US.Counties,Calhoun County,18.0,4.090909090909091
406,13039,3.6,US.Counties,Camden County,15.5,4.305555555555555
407,13043,4.0,US.Counties,Candler County,16.3,4.075
408,13045,4.9,US.Counties,Carroll County,15.4,3.142857142857143
409,13047,2.9,US.Counties,Catoosa County,12.8,4.413793103448276
