,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
73,02070,6.8,US.Counties,Dillingham Census Area,14.9,2.1911764705882355
74,02090,5.0,US.Counties,Fairbanks North Star Borough,14.9,2.98
75,02100,10.4,US.Counties,Haines Borough,15.3,1.4711538461538463
76,02105,9.5,US.Counties,Hoonah-Angoon Census Area,19.0,2.0
77,02110,5.7,US.Counties,Juneau City and Borough,12.7,2.2280701754385963
78,02122,7.5,US.Counties,Kenai Peninsula Borough,16.3,2.1733333333333333
79,02130,7.6,US.Counties,Ketchikan Gateway Borough,15.8,2.0789473684210527
80,02150,4.5,US.Counties,Kodiak Island Borough,14.8,3.288888888888889
81,02158,13.0,US.Counties,Kusilvak Census Area,35.9,2.7615384615384615
82,02164,6.2,US.Counties,Lake and Peninsula Borough,16.7,2.693548387096774
83,02170,6.8,US.Counties,Matanuska-Susitna Borough,16.4,2.411764705882353
84,02180,8.8,US.Counties,Nome Census Area,23.3,2.6477272727272725
85,02185,5.4,US.Counties,North Slope Borough,18.4,3.407407407407407
86,02188,10.2,US.Counties,Northwest Arctic Borough,26.6,2.6078431372549025
87,02195,5.4,US.Counties,Petersburg Census Area,12.1,2.2407407407407405
88,02198,7.7,US.Counties,Prince of Wales-Hyder Census Area,18.0,2.3376623376623376
89,02220,5.1,US.Counties,Sitka City and Borough,14.3,2.8039215686274512
90,02230,12.6,US.Counties,Skagway Municipality,20.2,1.6031746031746033
91,02240,5.4,US.Counties,Southeast Fairbanks Census Area,15.9,2.944444444444444
92,02261,5.2,US.Counties,Valdez-Cordova Census Area,13.6,2.6153846153846154
93,02275,6.6,US.Counties,Wrangell City and Borough,14.1,2.1363636363636362
94,02282,6.6,US.Counties,Yakutat City and Borough,14.1,2.1363636363636362
95,02290,8.7,US.Counties,Yukon-Koyukuk Census Area,21.5,2.4712643678160924
96,04001,11.0,US.Counties,Apache County,15.4,1.4000000000000001
97,04003,5.5,US.Counties,Cochise County,12.6,2.290909090909091
98,04005,8.2,US.Counties,Coconino County,14.8,1.804878048780488
99,04007,6.3,US.Counties,Gila County,13.8,2.1904761904761907
100,04009,5.4,US.Counties,Graham County,15.6,2.888888888888889
101,04011,4.8,US.Counties,Greenlee County,9.3,1.9375000000000002
102,04012,6.1,US.Counties,La Paz County,15.2,2.4918032786885247
103,04013,6.2,US.Counties,Maricopa County,11.3,1.8225806451612905
104,04015,7.9,US.Counties,Mohave County,16.3,2.0632911392405062
105,04017,8.3,US.Counties,Navajo County,18.0,2.1686746987951806
106,04019,6.3,US.Counties,Pima County,13.5,2.142857142857143
107,04021,6.3,US.Counties,Pinal County,12.9,2.047619047619048
108,04023,11.2,US.Counties,Santa Cruz County,13.7,1.2232142857142858
109,04025,5.6,US.Counties,Yavapai County,13.1,2.3392857142857144
110,04027,16.7,US.Counties,Yuma County,18.7,1.1197604790419162
111,05001,4.8,US.Counties,Arkansas County,10.2,2.125
112,05003,10.4,US.Counties,Ashley County,12.1,1.1634615384615383
113,05005,6.2,US.Counties,Baxter County,10.8,1.7419354838709677
114,05007,5.2,US.Counties,Benton County,9.6,1.846153846153846
115,05009,5.4,US.Counties,Boone County,11.7,2.1666666666666665
116,05011,6.0,US.Counties,Bradley County,10.2,1.7
117,05013,5.3,US.Counties,Calhoun County,9.6,1.8113207547169812
118,05015,6.0,US.Counties,Carroll County,10.2,1.7
119,05017,12.2,US.Counties,Chicot County,13.4,1.098360655737705
120,05019,6.3,US.Counties,Clark County,11.6,1.8412698412698412
121,05021,5.8,US.Counties,Clay County,10.2,1.7586206896551724
122,05023,7.7,US.Counties,Cleburne County,10.1,1.3116883116883116
123,05025,7.3,US.Counties,Cleveland County,10.6,1.452054794520548
124,05027,8.1,US.Counties,Columbia County,14.4,1.777777777777778
125,05029,6.4,US.Counties,Conway County,11.5,1.796875
126,05031,6.0,US.Counties,Craighead County,11.9,1.9833333333333334
127,05033,6.1,US.Counties,Crawford County,10.8,1.7704918032786887
128,05035,10.2,US.Counties,Crittenden County,13.4,1.3137254901960786
129,05037,6.6,US.Counties,Cross County,10.7,1.621212121212121
130,05039,5.9,US.Counties,Dallas County,10.7,1.8135593220338981
131,05041,8.4,US.Counties,Desha County,15.0,1.7857142857142856
132,05043,7.4,US.Counties,Drew County,12.3,1.6621621621621623
133,05045,5.8,US.Counties,Faulkner County,11.1,1.9137931034482758
134,05047,6.2,US.Counties,Franklin County,11.0,1.7741935483870968
135,05049,5.2,US.Counties,Fulton County,11.4,2.1923076923076925
136,05051,9.5,US.Counties,Garland County,14.3,1.5052631578947369
137,05053,5.9,US.Counties,Grant County,13.4,2.271186440677966
138,05055,6.0,US.Counties,Greene County,11.4,1.9000000000000001
139,05057,5.7,US.Counties,Hempstead County,11.9,2.087719298245614
140,05059,6.9,US.Counties,Hot Spring County,11.1,1.6086956521739129
141,05061,5.9,US.Counties,Howard County,10.6,1.7966101694915253
142,05063,5.7,US.Counties,Independence County,10.6,1.8596491228070173
143,05065,8.2,US.Counties,Izard County,14.3,1.7439024390243905
144,05067,7.8,US.Counties,Jackson County,12.3,1.576923076923077
145,05069,10.1,US.Counties,Jefferson County,15.3,1.5148514851485149
146,05071,6.5,US.Counties,Johnson County,11.1,1.7076923076923076
147,05073,9.5,US.Counties,Lafayette County,11.5,1.2105263157894737
148,05075,6.9,US.Counties,Lawrence County,13.5,1.9565217391304346
149,05077,9.0,US.Counties,Lee County,16.3,1.8111111111111111
150,05079,6.6,US.Counties,Lincoln County,13.2,2.0
151,05081,7.0,US.Counties,Little River County,14.9,2.1285714285714286
152,05083,7.2,US.Counties,Logan County,12.3,1.7083333333333335
153,05085,6.2,US.Counties,Lonoke County,10.9,1.7580645161290323
154,05087,4.6,US.Counties,Madison County,9.4,2.0434782608695654
155,05089,6.6,US.Counties,Marion County,12.3,1.8636363636363638
156,05091,7.0,US.Counties,Miller County,13.8,1.9714285714285715
157,05093,10.3,US.Counties,Mississippi County,14.8,1.4368932038834952
158,05095,7.9,US.Counties,Monroe County,13.5,1.7088607594936709
159,05097,7.6,US.Counties,Montgomery County,9.9,1.3026315789473686
160,05099,6.9,US.Counties,Nevada County,8.5,1.2318840579710144
161,05101,4.5,US.Counties,Newton County,8.4,1.8666666666666667
162,05103,6.4,US.Counties,Ouachita County,12.7,1.9843749999999998
163,05105,6.0,US.Counties,Perry County,10.7,1.7833333333333332
164,05107,10.1,US.Counties,Phillips County,17.7,1.7524752475247525
165,05109,6.7,US.Counties,Pike County,10.3,1.537313432835821
166,05111,6.0,US.Counties,Poinsett County,10.4,1.7333333333333334
167,05113,7.0,US.Counties,Polk County,13.0,1.8571428571428572
168,05115,6.1,US.Counties,Pope County,12.9,2.114754098360656
169,05117,5.8,US.Counties,Prairie County,10.9,1.8793103448275863
170,05119,9.5,US.Counties,Pulaski County,11.9,1.2526315789473685
171,05121,6.6,US.Counties,Randolph County,7.9,1.196969696969697
172,05123,9.2,US.Counties,St. Francis County,14.0,1.5217391304347827
173,05125,5.8,US.Counties,Saline County,10.3,1.7758620689655173
174,05127,5.0,US.Counties,Scott County,12.7,2.54
175,05129,6.4,US.Counties,Searcy County,8.8,1.375
176,05131,6.7,US.Counties,Sebastian County,10.8,1.6119402985074627
177,05133,6.5,US.Counties,Sevier County,11.2,1.723076923076923
178,05135,7.3,US.Counties,Sharp County,12.4,1.6986301369863015
179,05137,7.3,US.Counties,Stone County,12.6,1.726027397260274
180,05139,9.5,US.Counties,Union County,13.2,1.3894736842105262
181,05141,7.6,US.Counties,Van Buren County,12.5,1.6447368421052633
182,05143,5.5,US.Counties,Washington County,10.8,1.9636363636363638
183,05145,6.6,US.Counties,White County,11.2,1.696969696969697
184,05147,6.3,US.Counties,Woodruff County,11.6,1.8412698412698412
185,05149,5.5,US.Counties,Yell County,10.8,1.9636363636363638
186,06001,9.2,US.Counties,Alameda County,14.1,1.532608695652174
187,06003,10.4,US.Counties,Alpine County,21.2,2.0384615384615383
188,06005,8.6,US.Counties,Amador County,16.7,1.941860465116279
189,06007,8.4,US.Counties,Butte County,15.9,1.8928571428571428
190,06009,7.3,US.Counties,Calaveras County,12.9,1.767123287671233
191,06011,10.2,US.Counties,Colusa County,13.1,1.2843137254901962
192,06013,9.2,US.Counties,Contra Costa County,14.7,1.5978260869565217
193,06015,8.7,US.Counties,Del Norte County,15.2,1.7471264367816093
194,06017,7.3,US.Counties,El Dorado County,15.9,2.178082191780822
195,06019,10.1,US.Counties,Fresno County,15.5,1.5346534653465347
196,06021,7.1,US.Counties,Glenn County,14.6,2.056338028169014
197,06023,7.6,US.Counties,Humboldt County,15.4,2.0263157894736845
198,06025,21.1,US.Counties,Imperial County,23.9,1.1327014218009477
199,06027,7.3,US.Counties,Inyo County,13.9,1.904109589041096
200,06029,12.1,US.Counties,Kern County,16.1,1.3305785123966944
201,06031,10.0,US.Counties,Kings County,15.0,1.5
202,06033,8.5,US.Counties,Lake County,15.9,1.8705882352941177
203,06035,6.1,US.Counties,Lassen County,11.8,1.9344262295081969
204,06037,15.3,US.Counties,Los Angeles County,16.8,1.0980392156862746
205,06039,9.2,US.Counties,Madera County,14.5,1.5760869565217392
206,06041,6.5,US.Counties,Marin County,13.2,2.0307692307692307
207,06043,8.3,US.Counties,Mariposa County,17.8,2.144578313253012
208,06045,8.3,US.Counties,Mendocino County,15.2,1.831325301204819
209,06047,10.3,US.Counties,Merced County,18.1,1.7572815533980584
210,06049,6.2,US.Counties,Modoc County,13.0,2.096774193548387
211,06051,11.2,US.Counties,Mono County,21.4,1.9107142857142858
212,06053,8.6,US.Counties,Monterey County,13.4,1.558139534883721
213,06055,7.5,US.Counties,Napa County,14.1,1.88
214,06057,7.4,US.Counties,Nevada County,14.0,1.8918918918918919
215,06059,8.9,US.Counties,Orange County,14.7,1.6516853932584268
216,06061,7.0,US.Counties,Placer County,13.6,1.9428571428571428
217,06063,7.7,US.Counties,Plumas County,15.2,1.9740259740259738
218,06065,10.3,US.Counties,Riverside County,17.8,1.7281553398058251
219,06067,9.6,US.Counties,Sacramento County,15.7,1.6354166666666667
220,06069,8.6,US.Counties,San Benito County,15.3,1.7790697674418605
221,06071,10.1,US.Counties,San Bernardino County,17.3,1.712871287128713
222,06073,8.9,US.Counties,San Diego County,15.5,1.7415730337078652
223,06075,8.3,US.Counties,San Francisco County,14.4,1.7349397590361444
224,06077,11.2,US.Counties,San Joaquin County,16.5,1.4732142857142858
225,06079,7.2,US.Counties,San Luis Obispo County,14.1,1.9583333333333333
226,06081,7.0,US.Counties,San Mateo County,13.8,1.9714285714285715
227,06083,7.3,US.Counties,Santa Barbara County,14.5,1.9863013698630136
228,06085,6.9,US.Counties,Santa Clara County,13.6,1.971014492753623
229,06087,8.1,US.Counties,Santa Cruz County,13.2,1.6296296296296295
230,06089,7.7,US.Counties,Shasta County,13.9,1.8051948051948052
231,06091,6.5,US.Counties,Sierra County,11.9,1.830769230769231
232,06093,8.3,US.Counties,Siskiyou County,13.6,1.6385542168674696
233,06095,9.6,US.Counties,Solano County,15.6,1.625
234,06097,7.2,US.Counties,Sonoma County,14.5,2.013888888888889
235,06099,10.1,US.Counties,Stanislaus County,17.1,1.6930693069306932
236,06101,10.0,US.Counties,Sutter County,15.6,1.56
237,06103,8.0,US.Counties,Tehama County,15.3,1.9125
238,06105,6.6,US.Counties,Trinity County,16.2,2.4545454545454546
239,06107,11.9,US.Counties,Tulare County,15.2,1.2773109243697478
240,06109,9.4,US.Counties,Tuolumne County,15.0,1.5957446808510638
241,06111,8.3,US.Counties,Ventura County,14.1,1.6987951807228914
242,06113,7.0,US.Counties,Yolo County,14.2,2.0285714285714285
243,06115,10.4,US.Counties,Yuba County,16.1,1.5480769230769231
244,08001,7.0,US.Counties,Adams County,7.3,1.042857142857143
245,08003,5.5,US.Counties,Alamosa County,13.5,2.4545454545454546
246,08005,7.0,US.Counties,Arapahoe County,7.4,1.0571428571428572
247,08007,5.6,US.Counties,Archuleta County,7.4,1.3214285714285716
248,08009,1.8,US.Counties,Baca County,6.5,3.611111111111111
249,08011,4.0,US.Counties,Bent County,11.7,2.925
250,08013,5.3,US.Counties,Boulder County,7.7,1.4528301886792454
251,08014,5.5,US.Counties,Broomfield County,6.1,1.1090909090909091
252,08015,5.1,US.Counties,Chaffee County,5.6,1.0980392156862746
253,08017,2.4,US.Counties,Cheyenne County,9.8,4.083333333333334
254,08019,6.8,US.Counties,Clear Creek County,6.5,0.9558823529411765
255,08021,4.3,US.Counties,Conejos County,11.2,2.6046511627906974
256,08023,6.8,US.Counties,Costilla County,11.6,1.7058823529411764
257,08025,4.6,US.Counties,Crowley County,20.0,4.347826086956522
258,08027,3.8,US.Counties,Custer County,10.9,2.868421052631579
259,08029,5.6,US.Counties,Delta County,8.5,1.517857142857143
260,08031,7.3,US.Counties,Denver County,7.0,0.9589041095890412
261,08033,4.7,US.Counties,Dolores County,5.9,1.2553191489361701
262,08035,4.7,US.Counties,Douglas County,5.3,1.127659574468085
263,08037,6.9,US.Counties,Eagle County,7.2,1.0434782608695652
264,08039,3.6,US.Counties,Elbert County,5.8,1.611111111111111
265,08041,5.9,US.Counties,El Paso County,8.9,1.5084745762711864
266,08043,6.5,US.Counties,Fremont County,8.8,1.353846153846154
267,08045,5.4,US.Counties,Garfield County,8.2,1.5185185185185184
268,08047,7.8,US.Counties,Gilpin County,8.4,1.076923076923077
269,08049,6.1,US.Counties,Grand County,9.8,1.6065573770491806
270,08051,3.9,US.Counties,Gunnison County,10.9,2.794871794871795
271,08053,2.8,US.Counties,Hinsdale County,8.5,3.035714285714286
272,08055,8.3,US.Counties,Huerfano County,10.3,1.2409638554216866
273,08057,2.8,US.Counties,Jackson County,5.4,1.9285714285714288
274,08059,5.9,US.Counties,Jefferson County,6.7,1.135593220338983
275,08061,1.8,US.Counties,Kiowa County,5.2,2.888888888888889
276,08063,2.5,US.Counties,Kit Carson County,8.3,3.3200000000000003
277,08065,6.2,US.Counties,Lake County,8.8,1.4193548387096775
278,08067,5.1,US.Counties,La Plata County,8.3,1.627450980392157
279,08069,5.2,US.Counties,Larimer County,7.3,1.4038461538461537
280,08071,6.6,US.Counties,Las Animas County,11.0,1.6666666666666667
281,08073,4.3,US.Counties,Lincoln County,7.1,1.6511627906976745
282,08075,4.0,US.Counties,Logan County,9.0,2.25
283,08077,5.7,US.Counties,Mesa County,9.1,1.5964912280701753
284,08079,5.4,US.Counties,Mineral County,5.7,1.0555555555555556
285,08081,4.8,US.Counties,Moffat County,6.8,1.4166666666666667
286,08083,5.2,US.Counties,Montezuma County,8.6,1.6538461538461537
287,08085,5.3,US.Counties,Montrose County,10.2,1.9245283018867925
288,08087,5.2,US.Counties,Morgan County,8.0,1.5384615384615383
289,08089,5.3,US.Counties,Otero County,10.8,2.0377358490566038
290,08091,5.6,US.Counties,Ouray County,9.6,1.7142857142857144
291,08093,4.5,US.Counties,Park County,7.8,1.7333333333333334
292,08095,2.1,US.Counties,Phillips County,5.7,2.7142857142857144
293,08097,7.0,US.Counties,Pitkin County,8.2,1.1714285714285713
294,08099,4.0,US.Counties,Prowers County,11.3,2.825
295,08101,7.5,US.Counties,Pueblo County,10.6,1.4133333333333333
296,08103,4.5,US.Counties,Rio Blanco County,8.7,1.9333333333333331
297,08105,6.1,US.Counties,Rio Grande County,10.8,1.7704918032786887
298,08107,5.8,US.Counties,Routt County,7.5,1.293103448275862
299,08109,7.1,US.Counties,Saguache County,9.7,1.3661971830985915
300,08111,3.4,US.Counties,San Juan County,13.0,3.823529411764706
301,08113,6.9,US.Counties,San Miguel County,7.9,1.144927536231884
302,08115,3.2,US.Counties,Sedgwick County,9.3,2.90625
303,08117,8.1,US.Counties,Summit County,9.1,1.123456790123457
304,08119,5.4,US.Counties,Teller County,8.8,1.6296296296296298
305,08121,3.1,US.Counties,Washington County,5.9,1.903225806451613
306,08123,6.3,US.Counties,Weld County,7.5,1.1904761904761905
307,08125,2.8,US.Counties,Yuma County,6.4,2.285714285714286
308,09001,7.8,US.Counties,Fairfield County,9.8,1.2564102564102566
309,09003,7.8,US.Counties,Hartford County,9.5,1.217948717948718
310,09005,6.1,US.Counties,Litchfield County,9.0,1.4754098360655739
311,09007,5.9,US.Counties,Middlesex County,7.9,1.3389830508474576
312,09009,7.8,US.Counties,New Haven County,9.9,1.2692307692307694
313,09011,8.7,US.Counties,New London County,10.2,1.1724137931034484
314,09013,5.4,US.Counties,Tolland County,8.5,1.574074074074074
315,09015,6.9,US.Counties,Windham County,10.0,1.4492753623188406
316,10001,8.8,US.Counties,Kent County,14.9,1.6931818181818181
317,10003,8.7,US.Counties,New Castle County,14.3,1.6436781609195406
318,10005,7.0,US.Counties,Sussex County,13.9,1.9857142857142858
319,11001,9.2,US.Counties,District of Columbia,15.9,1.7282608695652175
320,12001,4.0,US.Counties,Alachua County,7.9,1.975
321,12003,3.8,US.Counties,Baker County,6.9,1.8157894736842106
322,12005,4.3,US.Counties,Bay County,7.6,1.7674418604651163
323,12007,4.4,US.Counties,Bradford County,7.8,1.7727272727272725
324,12009,5.2,US.Counties,Brevard County,8.3,1.5961538461538463
325,12011,7.8,US.Counties,Broward County,8.7,1.1153846153846154
326,12013,3.9,US.Counties,Calhoun County,7.9,2.025641025641026
327,12015,5.5,US.Counties,Charlotte County,9.1,1.6545454545454545
328,12017,6.3,US.Counties,Citrus County,9.6,1.5238095238095237
329,12019,3.8,US.Counties,Clay County,8.9,2.342105263157895
330,12021,5.7,US.Counties,Collier County,7.6,1.3333333333333333
331,12023,4.7,US.Counties,Columbia County,9.2,1.957446808510638
332,12027,3.7,US.Counties,DeSoto County,7.0,1.8918918918918919
333,12029,4.1,US.Counties,Dixie County,6.0,1.4634146341463417
334,12031,5.4,US.Counties,Duval County,8.4,1.5555555555555556
335,12033,5.1,US.Counties,Escambia County,8.4,1.647058823529412
336,12035,5.8,US.Counties,Flagler County,7.9,1.3620689655172415
337,12037,4.1,US.Counties,Franklin County,7.1,1.7317073170731707
338,12039,5.8,US.Counties,Gadsden County,8.0,1.3793103448275863
339,12041,3.6,US.Counties,Gilchrist County,7.7,2.138888888888889
340,12043,4.2,US.Counties,Glades County,8.2,1.952380952380952
341,12045,4.3,US.Counties,Gulf County,6.7,1.558139534883721
342,12047,6.1,US.Counties,Hamilton County,9.6,1.5737704918032787
343,12049,5.1,US.Counties,Hardee County,10.4,2.03921568627451
344,12051,7.0,US.Counties,Hendry County,10.3,1.4714285714285715
345,12053,6.2,US.Counties,Hernando County,9.0,1.4516129032258065
346,12055,5.9,US.Counties,Highlands County,11.0,1.8644067796610169
347,12057,5.9,US.Counties,Hillsborough County,7.8,1.3220338983050846
348,12059,3.9,US.Counties,Holmes County,8.7,2.230769230769231
349,12061,5.9,US.Counties,Indian River County,9.2,1.559322033898305
350,12063,4.1,US.Counties,Jackson County,9.3,2.2682926829268295
351,12065,4.4,US.Counties,Jefferson County,7.3,1.659090909090909
352,12067,3.2,US.Counties,Lafayette County,8.6,2.6874999999999996
353,12069,7.4,US.Counties,Lake County,8.6,1.162162162162162
354,12071,5.9,US.Counties,Lee County,8.5,1.4406779661016949
355,12073,4.6,US.Counties,Leon County,9.5,2.065217391304348
356,12075,4.5,US.Counties,Levy County,7.4,1.6444444444444446
357,12077,3.9,US.Counties,Liberty County,6.1,1.564102564102564
358,12079,5.3,US.Counties,Madison County,7.1,1.3396226415094339
359,12081,5.2,US.Counties,Manatee County,7.8,1.5
360,12083,5.3,US.Counties,Marion County,9.1,1.7169811320754718
361,12085,4.6,US.Counties,Martin County,7.5,1.6304347826086958
362,12086,12.6,US.Counties,Miami-Dade County,7.3,0.5793650793650794
363,12087,5.6,US.Counties,Monroe County,7.4,1.3214285714285716
364,12089,4.1,US.Counties,Nassau County,7.3,1.7804878048780488
365,12091,3.7,US.Counties,Okaloosa County,7.6,2.054054054054054
366,12093,4.2,US.Counties,Okeechobee County,10.0,2.380952380952381
367,12095,9.8,US.Counties,Orange County,8.8,0.8979591836734694
368,12097,12.5,US.Counties,Osceola County,8.9,0.7120000000000001
369,12099,6.6,US.Counties,Palm Beach County,8.5,1.2878787878787878
370,12101,5.6,US.Counties,Pasco County,7.9,1.4107142857142858
371,12103,5.5,US.Counties,Pinellas County,7.6,1.3818181818181818
372,12105,7.9,US.Counties,Polk County,8.8,1.1139240506329113
373,12107,6.4,US.Counties,Putnam County,9.3,1.453125
374,12109,3.8,US.Counties,St. Johns County,7.0,1.842105263157895
375,12111,6.3,US.Counties,St. Lucie County,8.5,1.3492063492063493
376,12113,3.6,US.Counties,Santa Rosa County,7.6,2.111111111111111
377,12115,5.2,US.Counties,Sarasota County,7.5,1.4423076923076923
378,12117,6.0,US.Counties,Seminole County,7.9,1.3166666666666667
379,12119,5.7,US.Counties,Sumter County,7.5,1.3157894736842104
380,12121,4.4,US.Counties,Suwannee County,8.6,1.9545454545454544
381,12123,5.4,US.Counties,Taylor County,5.2,0.9629629629629629
382,12125,3.5,US.Counties,Union County,8.6,2.457142857142857
383,12127,5.9,US.Counties,Volusia County,7.9,1.3389830508474576
384,12129,3.4,US.Counties,Wakulla County,7.5,2.2058823529411766
385,12131,4.1,US.Counties,Walton County,7.2,1.75609756097561
386,12133,4.1,US.Counties,Washington County,8.4,2.048780487804878
387,13001,4.1,US.Counties,Appling County,13.7,3.3414634146341466
388,13003,3.5,US.Counties,Atkinson County,13.0,3.7142857142857144
389,13005,4.1,US.Counties,Bacon County,10.9,2.658536585365854
390,13007,5.8,US.Counties,Baker County,9.3,1.6034482758620692
391,13009,6.4,US.Counties,Baldwin County,15.7,2.4531249999999996
392,13011,3.7,US.Counties,Banks County,13.2,3.567567567567567
393,13013,4.4,US.Counties,Barrow County,13.2,2.9999999999999996
394,13015,5.1,US.Counties,Bartow County,13.3,2.6078431372549025
395,13017,6.5,US.Counties,Ben Hill County,11.2,1.723076923076923
396,13019,4.8,US.Counties,Berrien County,16.2,3.375
397,13021,7.6,US.Counties,Bibb County,16.1,2.118421052631579
398,13023,6.1,US.Counties,Bleckley County,13.1,2.1475409836065573
399,13025,5.1,US.Counties,Brantley County,14.5,2.843137254901961
400,13027,5.2,US.Counties,Brooks County,17.2,3.3076923076923075
401,13029,4.9,US.Counties,Bryan County,14.5,2.9591836734693877
402,13031,5.9,US.Counties,Bulloch County,16.1,2.728813559322034
403,13033,6.9,US.Counties,Burke County,11.0,1.5942028985507246
404,13035,5.9,US.Counties,Butts County,14.2,2.406779661016949
405,13037,4.8,US.Counties,Calhoun County,18.0,3.75
406,13039,4.3,US.Counties,Camden County,15.5,3.604651162790698
407,13043,4.3,US.Counties,Candler County,16.3,3.790697674418605
408,13045,5.6,US.Counties,Carroll County,15.4,2.7500000000000004
409,13047,3.5,US.Counties,Catoosa County,12.8,3.6571428571428575
