,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
29,01059,2.6,US.Counties,Franklin County,11.9,0.2184873949579832
30,01061,2.9,US.Counties,Geneva County,12.5,0.23199999999999998
31,01063,8.4,US.Counties,Greene County,15.8,0.5316455696202531
32,01065,7.2,US.Counties,Hale County,14.0,0.5142857142857143
33,01067,3.7,US.Counties,Henry County,12.2,0.3032786885245902
34,01069,4.0,US.Counties,Houston County,13.6,0.29411764705882354
35,01071,3.1,US.Counties,Jackson County,11.3,0.2743362831858407
36,01073,4.5,US.Counties,Jefferson County,12.8,0.3515625
37,01075,3.3,US.Counties,Lamar County,11.7,0.28205128205128205
38,01077,3.3,US.Counties,Lauderdale County,12.6,0.2619047619047619
39,01079,3.1,US.Counties,Lawrence County,11.0,0.2818181818181818
40,01081,3.2,US.Counties,Lee County,12.4,0.25806451612903225
41,01083,2.5,US.Counties,Limestone County,12.0,0.20833333333333334
42,01085,12.0,US.Counties,Lowndes County,16.2,0.7407407407407408
43,01087,7.6,US.Counties,Macon County,18.5,0.4108108108108108
44,01089,3.0,US.Counties,Madison County,11.6,0.25862068965517243
45,01091,5.0,US.Counties,Marengo County,13.7,0.36496350364963503
46,01093,3.2,US.Counties,Marion County,10.5,0.3047619047619048
47,01095,2.6,US.Counties,Marshall County,10.8,0.24074074074074073
48,01097,6.0,US.Counties,Mobile County,13.2,0.4545454545454546
49,01099,6.8,US.Counties,Monroe County,22.4,0.3035714285714286
50,01101,6.3,US.Counties,Montgomery County,14.1,0.44680851063829785
51,01103,2.9,US.Counties,Morgan County,12.0,0.24166666666666667
52,01105,9.4,US.Counties,Perry County,13.5,0.6962962962962963
53,01107,4.6,US.Counties,Pickens County,14.2,0.323943661971831
54,01109,3.7,US.Counties,Pike County,13.4,0.27611940298507465
55,01111,2.7,US.Counties,Randolph County,9.8,0.2755102040816326
56,01113,3.4,US.Counties,Russell County,14.5,0.23448275862068965
57,01115,3.0,US.Counties,St. Clair County,10.8,0.27777777777777773
58,01117,2.3,US.Counties,Shelby County,10.4,0.22115384615384612
59,01119,5.1,US.Counties,Sumter County,15.7,0.3248407643312102
60,01121,4.5,US.Counties,Talladega County,13.9,0.3237410071942446
61,01123,5.1,US.Counties,Tallapoosa County,12.1,0.4214876033057851
62,01125,4.3,US.Counties,Tuscaloosa County,12.7,0.33858267716535434
63,01127,3.9,US.Counties,Walker County,13.9,0.2805755395683453
64,01129,5.4,US.Counties,Washington County,16.9,0.31952662721893493
65,01131,12.3,US.Counties,Wilcox County,19.0,0.6473684210526316
66,01133,3.2,US.Counties,Winston County,12.0,0.26666666666666666
67,02013,2.7,US.Counties,Aleutians East Borough,8.6,0.3139534883720931
68,02016,4.8,US.Counties,Aleutians West Census Area,11.7,0.41025641025641024
69,02020,6.3,US.Counties,Anchorage Municipality,14.8,0.42567567567567566
70,02050,9.9,US.Counties,Bethel Census Area,26.1,0.3793103448275862
71,02060,12.3,US.Counties,Bristol Bay Borough,14.7,0.8367346938775511
72,02068,15.8,US.Counties,Denali Borough,20.7,0.7632850241545894
73,02070,7.0,US.Counties,Dillingham Census Area,14.9,0.4697986577181208
74,02090,5.6,US.Counties,Fairbanks North Star Borough,14.9,0.3758389261744966
75,02100,14.6,US.Counties,Haines Borough,15.3,0.9542483660130718
76,02105,12.2,US.Counties,Hoonah-Angoon Census Area,19.0,0.6421052631578947
77,02110,5.4,US.Counties,Juneau City and Borough,12.7,0.42519685039370086
78,02122,8.5,US.Counties,Kenai Peninsula Borough,16.3,0.5214723926380368
79,02130,8.3,US.Counties,Ketchikan Gateway Borough,15.8,0.5253164556962026
80,02150,7.8,US.Counties,Kodiak Island Borough,14.8,0.527027027027027
81,02158,17.1,US.Counties,Kusilvak Census Area,35.9,0.47632311977715885
82,02164,9.3,US.Counties,Lake and Peninsula Borough,16.7,0.5568862275449102
83,02170,7.3,US.Counties,Matanuska-Susitna Borough,16.4,0.4451219512195122
84,02180,8.2,US.Counties,Nome Census Area,23.3,0.35193133047210295
85,02185,6.3,US.Counties,North Slope Borough,18.4,0.3423913043478261
86,02188,10.0,US.Counties,Northwest Arctic Borough,26.6,0.37593984962406013
87,02195,9.2,US.Counties,Petersburg Census Area,12.1,0.7603305785123966
88,02198,8.3,US.Counties,Prince of Wales-Hyder Census Area,18.0,0.46111111111111114
89,02220,6.9,US.Counties,Sitka City and Borough,14.3,0.4825174825174825
90,02230,21.4,US.Counties,Skagway Municipality,20.2,1.0594059405940595
91,02240,7.4,US.Counties,Southeast Fairbanks Census Area,15.9,0.46540880503144655
92,02261,8.5,US.Counties,Valdez-Cordova Census Area,13.6,0.625
93,02275,7.7,US.Counties,Wrangell City and Borough,14.1,0.5460992907801419
94,02282,10.5,US.Counties,Yakutat City and Borough,14.1,0.7446808510638298
95,02290,10.5,US.Counties,Yukon-Koyukuk Census Area,21.5,0.4883720930232558
96,04001,11.7,US.Counties,Apache County,15.4,0.7597402597402597
97,04003,5.9,US.Counties,Cochise County,12.6,0.4682539682539683
98,04005,8.8,US.Counties,Coconino County,14.8,0.5945945945945946
99,04007,7.0,US.Counties,Gila County,13.8,0.5072463768115941
100,04009,6.1,US.Counties,Graham County,15.6,0.391025641025641
101,04011,5.8,US.Counties,Greenlee County,9.3,0.6236559139784945
102,04012,6.1,US.Counties,La Paz County,15.2,0.4013157894736842
103,04013,6.6,US.Counties,Maricopa County,11.3,0.5840707964601769
104,04015,7.6,US.Counties,Mohave County,16.3,0.4662576687116564
105,04017,9.1,US.Counties,Navajo County,18.0,0.5055555555555555
106,04019,7.1,US.Counties,Pima County,13.5,0.5259259259259259
107,04021,6.7,US.Counties,Pinal County,12.9,0.5193798449612403
108,04023,10.4,US.Counties,Santa Cruz County,13.7,0.759124087591241
109,04025,6.0,US.Counties,Yavapai County,13.1,0.4580152671755725
110,04027,11.2,US.Counties,Yuma County,18.7,0.5989304812834224
111,05001,3.9,US.Counties,Arkansas County,10.2,0.3823529411764706
112,05003,9.2,US.Counties,Ashley County,12.1,0.7603305785123966
113,05005,4.8,US.Counties,Baxter County,10.8,0.4444444444444444
114,05007,3.6,US.Counties,Benton County,9.6,0.375
115,05009,3.9,US.Counties,Boone County,11.7,0.33333333333333337
116,05011,5.5,US.Counties,Bradley County,10.2,0.5392156862745099
117,05013,4.6,US.Counties,Calhoun County,9.6,0.47916666666666663
118,05015,5.4,US.Counties,Carroll County,10.2,0.5294117647058825
119,05017,11.1,US.Counties,Chicot County,13.4,0.8283582089552238
120,05019,5.2,US.Counties,Clark County,11.6,0.4482758620689655
121,05021,5.3,US.Counties,Clay County,10.2,0.5196078431372549
122,05023,6.4,US.Counties,Cleburne County,10.1,0.6336633663366337
123,05025,5.3,US.Counties,Cleveland County,10.6,0.5
124,05027,7.2,US.Counties,Columbia County,14.4,0.5
125,05029,5.1,US.Counties,Conway County,11.5,0.4434782608695652
126,05031,4.2,US.Counties,Craighead County,11.9,0.35294117647058826
127,05033,4.5,US.Counties,Crawford County,10.8,0.41666666666666663
128,05035,6.6,US.Counties,Crittenden County,13.4,0.4925373134328358
129,05037,5.6,US.Counties,Cross County,10.7,0.5233644859813084
130,05039,4.4,US.Counties,Dallas County,10.7,0.4112149532710281
131,05041,6.6,US.Counties,Desha County,15.0,0.44
132,05043,6.4,US.Counties,Drew County,12.3,0.5203252032520325
133,05045,4.5,US.Counties,Faulkner County,11.1,0.40540540540540543
134,05047,4.5,US.Counties,Franklin County,11.0,0.4090909090909091
135,05049,5.1,US.Counties,Fulton County,11.4,0.4473684210526315
136,05051,6.5,US.Counties,Garland County,14.3,0.45454545454545453
137,05053,4.1,US.Counties,Grant County,13.4,0.3059701492537313
138,05055,4.6,US.Counties,Greene County,11.4,0.40350877192982454
139,05057,4.1,US.Counties,Hempstead County,11.9,0.34453781512605036
140,05059,4.8,US.Counties,Hot Spring County,11.1,0.43243243243243246
141,05061,4.1,US.Counties,Howard County,10.6,0.38679245283018865
142,05063,5.0,US.Counties,Independence County,10.6,0.4716981132075472
143,05065,7.2,US.Counties,Izard County,14.3,0.5034965034965034
144,05067,6.7,US.Counties,Jackson County,12.3,0.5447154471544715
145,05069,7.7,US.Counties,Jefferson County,15.3,0.5032679738562091
146,05071,5.5,US.Counties,Johnson County,11.1,0.4954954954954955
147,05073,7.7,US.Counties,Lafayette County,11.5,0.6695652173913044
148,05075,5.2,US.Counties,Lawrence County,13.5,0.3851851851851852
149,05077,6.9,US.Counties,Lee County,16.3,0.4233128834355828
150,05079,5.3,US.Counties,Lincoln County,13.2,0.40151515151515155
151,05081,5.8,US.Counties,Little River County,14.9,0.38926174496644295
152,05083,5.1,US.Counties,Logan County,12.3,0.41463414634146334
153,05085,4.4,US.Counties,Lonoke County,10.9,0.4036697247706422
154,05087,3.7,US.Counties,Madison County,9.4,0.39361702127659576
155,05089,6.0,US.Counties,Marion County,12.3,0.4878048780487805
156,05091,5.9,US.Counties,Miller County,13.8,0.427536231884058
157,05093,8.1,US.Counties,Mississippi County,14.8,0.5472972972972973
158,05095,6.6,US.Counties,Monroe County,13.5,0.4888888888888889
159,05097,6.0,US.Counties,Montgomery County,9.9,0.6060606060606061
160,05099,4.6,US.Counties,Nevada County,8.5,0.5411764705882353
161,05101,4.1,US.Counties,Newton County,8.4,0.488095238095238
162,05103,4.7,US.Counties,Ouachita County,12.7,0.3700787401574803
163,05105,4.9,US.Counties,Perry County,10.7,0.4579439252336449
164,05107,8.7,US.Counties,Phillips County,17.7,0.4915254237288135
165,05109,5.1,US.Counties,Pike County,10.3,0.4951456310679611
166,05111,5.0,US.Counties,Poinsett County,10.4,0.4807692307692307
167,05113,5.7,US.Counties,Polk County,13.0,0.43846153846153846
168,05115,5.1,US.Counties,Pope County,12.9,0.3953488372093023
169,05117,4.8,US.Counties,Prairie County,10.9,0.4403669724770642
170,05119,6.2,US.Counties,Pulaski County,11.9,0.5210084033613446
171,05121,5.2,US.Counties,Randolph County,7.9,0.6582278481012658
172,05123,7.5,US.Counties,St. Francis County,14.0,0.5357142857142857
173,05125,4.0,US.Counties,Saline County,10.3,0.3883495145631068
174,05127,4.3,US.Counties,Scott County,12.7,0.33858267716535434
175,05129,5.6,US.Counties,Searcy County,8.8,0.6363636363636362
176,05131,4.8,US.Counties,Sebastian County,10.8,0.4444444444444444
177,05133,5.7,US.Counties,Sevier County,11.2,0.5089285714285715
178,05135,6.5,US.Counties,Sharp County,12.4,0.5241935483870968
179,05137,7.1,US.Counties,Stone County,12.6,0.5634920634920635
180,05139,7.2,US.Counties,Union County,13.2,0.5454545454545455
181,05141,6.8,US.Counties,Van Buren County,12.5,0.544
182,05143,3.7,US.Counties,Washington County,10.8,0.34259259259259256
183,05145,5.3,US.Counties,White County,11.2,0.47321428571428575
184,05147,6.2,US.Counties,Woodruff County,11.6,0.5344827586206897
185,05149,5.0,US.Counties,Yell County,10.8,0.4629629629629629
186,06001,7.2,US.Counties,Alameda County,14.1,0.5106382978723405
187,06003,6.9,US.Counties,Alpine County,21.2,0.3254716981132076
188,06005,8.3,US.Counties,Amador County,16.7,0.4970059880239522
189,06007,8.1,US.Counties,Butte County,15.9,0.5094339622641509
190,06009,7.0,US.Counties,Calaveras County,12.9,0.5426356589147286
191,06011,16.0,US.Counties,Colusa County,13.1,1.2213740458015268
192,06013,7.5,US.Counties,Contra Costa County,14.7,0.5102040816326531
193,06015,9.0,US.Counties,Del Norte County,15.2,0.5921052631578948
194,06017,6.9,US.Counties,El Dorado County,15.9,0.4339622641509434
195,06019,10.1,US.Counties,Fresno County,15.5,0.6516129032258065
196,06021,8.0,US.Counties,Glenn County,14.6,0.547945205479452
197,06023,7.4,US.Counties,Humboldt County,15.4,0.4805194805194805
198,06025,16.5,US.Counties,Imperial County,23.9,0.690376569037657
199,06027,6.9,US.Counties,Inyo County,13.9,0.49640287769784175
200,06029,10.8,US.Counties,Kern County,16.1,0.670807453416149
201,06031,10.9,US.Counties,Kings County,15.0,0.7266666666666667
202,06033,8.9,US.Counties,Lake County,15.9,0.559748427672956
203,06035,7.0,US.Counties,Lassen County,11.8,0.5932203389830508
204,06037,12.7,US.Counties,Los Angeles County,16.8,0.7559523809523809
205,06039,9.8,US.Counties,Madera County,14.5,0.6758620689655173
206,06041,5.4,US.Counties,Marin County,13.2,0.4090909090909091
207,06043,12.0,US.Counties,Mariposa County,17.8,0.6741573033707865
208,06045,7.7,US.Counties,Mendocino County,15.2,0.5065789473684211
209,06047,11.6,US.Counties,Merced County,18.1,0.6408839779005524
210,06049,9.4,US.Counties,Modoc County,13.0,0.7230769230769231
211,06051,9.0,US.Counties,Mono County,21.4,0.42056074766355145
212,06053,11.5,US.Counties,Monterey County,13.4,0.8582089552238805
213,06055,8.8,US.Counties,Napa County,14.1,0.624113475177305
214,06057,6.7,US.Counties,Nevada County,14.0,0.4785714285714286
215,06059,7.3,US.Counties,Orange County,14.7,0.4965986394557823
216,06061,6.0,US.Counties,Placer County,13.6,0.4411764705882353
217,06063,12.0,US.Counties,Plumas County,15.2,0.7894736842105263
218,06065,8.6,US.Counties,Riverside County,17.8,0.4831460674157303
219,06067,8.1,US.Counties,Sacramento County,15.7,0.5159235668789809
220,06069,8.9,US.Counties,San Benito County,15.3,0.5816993464052288
221,06071,8.6,US.Counties,San Bernardino County,17.3,0.49710982658959535
222,06073,8.0,US.Counties,San Diego County,15.5,0.5161290322580645
223,06075,6.2,US.Counties,San Francisco County,14.4,0.4305555555555556
224,06077,10.0,US.Counties,San Joaquin County,16.5,0.6060606060606061
225,06079,6.8,US.Counties,San Luis Obispo County,14.1,0.48226950354609927
226,06081,5.7,US.Counties,San Mateo County,13.8,0.41304347826086957
227,06083,7.8,US.Counties,Santa Barbara County,14.5,0.5379310344827586
228,06085,5.7,US.Counties,Santa Clara County,13.6,0.41911764705882354
229,06087,8.7,US.Counties,Santa Cruz County,13.2,0.6590909090909091
230,06089,7.9,US.Counties,Shasta County,13.9,0.5683453237410072
231,06091,7.6,US.Counties,Sierra County,11.9,0.6386554621848739
232,06093,9.9,US.Counties,Siskiyou County,13.6,0.7279411764705883
233,06095,8.6,US.Counties,Solano County,15.6,0.5512820512820513
234,06097,7.1,US.Counties,Sonoma County,14.5,0.4896551724137931
235,06099,9.4,US.Counties,Stanislaus County,17.1,0.5497076023391813
236,06101,10.4,US.Counties,Sutter County,15.6,0.6666666666666667
237,06103,8.1,US.Counties,Tehama County,15.3,0.5294117647058824
238,06105,7.8,US.Counties,Trinity County,16.2,0.4814814814814815
239,06107,11.5,US.Counties,Tulare County,15.2,0.7565789473684211
240,06109,9.2,US.Counties,Tuolumne County,15.0,0.6133333333333333
241,06111,7.4,US.Counties,Ventura County,14.1,0.5248226950354611
242,06113,7.0,US.Counties,Yolo County,14.2,0.49295774647887325
243,06115,10.1,US.Counties,Yuba County,16.1,0.6273291925465838
244,08001,7.8,US.Counties,Adams County,7.3,1.0684931506849316
245,08003,7.1,US.Counties,Alamosa County,13.5,0.5259259259259259
246,08005,7.2,US.Counties,Arapahoe County,7.4,0.9729729729729729
247,08007,6.6,US.Counties,Archuleta County,7.4,0.8918918918918918
248,08009,2.9,US.Counties,Baca County,6.5,0.4461538461538461
249,08011,7.6,US.Counties,Bent County,11.7,0.6495726495726496
250,08013,6.0,US.Counties,Boulder County,7.7,0.7792207792207793
251,08014,6.1,US.Counties,Broomfield County,6.1,1.0
252,08015,5.6,US.Counties,Chaffee County,5.6,1.0
253,08017,2.9,US.Counties,Cheyenne County,9.8,0.29591836734693877
254,08019,7.1,US.Counties,Clear Creek County,6.5,1.0923076923076922
255,08021,6.4,US.Counties,Conejos County,11.2,0.5714285714285715
256,08023,7.9,US.Counties,Costilla County,11.6,0.6810344827586208
257,08025,6.3,US.Counties,Crowley County,20.0,0.315
258,08027,5.3,US.Counties,Custer County,10.9,0.4862385321100917
259,08029,7.1,US.Counties,Delta County,8.5,0.8352941176470587
260,08031,7.7,US.Counties,Denver County,7.0,1.1
261,08033,6.0,US.Counties,Dolores County,5.9,1.0169491525423728
262,08035,5.4,US.Counties,Douglas County,5.3,1.0188679245283019
263,08037,5.7,US.Counties,Eagle County,7.2,0.7916666666666666
264,08039,4.6,US.Counties,Elbert County,5.8,0.793103448275862
265,08041,7.2,US.Counties,El Paso County,8.9,0.8089887640449438
266,08043,8.2,US.Counties,Fremont County,8.8,0.9318181818181817
267,08045,6.2,US.Counties,Garfield County,8.2,0.7560975609756099
268,08047,8.1,US.Counties,Gilpin County,8.4,0.9642857142857142
269,08049,5.5,US.Counties,Grand County,9.8,0.5612244897959183
270,08051,4.8,US.Counties,Gunnison County,10.9,0.4403669724770642
271,08053,5.5,US.Counties,Hinsdale County,8.5,0.6470588235294118
272,08055,10.0,US.Counties,Huerfano County,10.3,0.9708737864077669
273,08057,3.9,US.Counties,Jackson County,5.4,0.7222222222222222
274,08059,6.6,US.Counties,Jefferson County,6.7,0.9850746268656716
275,08061,3.5,US.Counties,Kiowa County,5.2,0.673076923076923
276,08063,3.1,US.Counties,Kit Carson County,8.3,0.37349397590361444
277,08065,5.6,US.Counties,Lake County,8.8,0.6363636363636362
278,08067,7.7,US.Counties,La Plata County,8.3,0.927710843373494
279,08069,6.4,US.Counties,Larimer County,7.3,0.8767123287671234
280,08071,7.9,US.Counties,Las Animas County,11.0,0.7181818181818183
281,08073,5.2,US.Counties,Lincoln County,7.1,0.7323943661971831
282,08075,5.5,US.Counties,Logan County,9.0,0.6111111111111112
283,08077,8.0,US.Counties,Mesa County,9.1,0.8791208791208791
284,08079,4.2,US.Counties,Mineral County,5.7,0.7368421052631579
285,08081,6.2,US.Counties,Moffat County,6.8,0.911764705882353
286,08083,7.8,US.Counties,Montezuma County,8.6,0.9069767441860466
287,08085,6.6,US.Counties,Montrose County,10.2,0.6470588235294118
288,08087,5.8,US.Counties,Morgan County,8.0,0.725
289,08089,7.2,US.Counties,Otero County,10.8,0.6666666666666666
290,08091,6.5,US.Counties,Ouray County,9.6,0.6770833333333334
291,08093,5.0,US.Counties,Park County,7.8,0.6410256410256411
292,08095,3.5,US.Counties,Phillips County,5.7,0.6140350877192983
293,08097,6.8,US.Counties,Pitkin County,8.2,0.8292682926829269
294,08099,5.5,US.Counties,Prowers County,11.3,0.48672566371681414
295,08101,9.3,US.Counties,Pueblo County,10.6,0.8773584905660379
296,08103,6.8,US.Counties,Rio Blanco County,8.7,0.7816091954022989
297,08105,7.6,US.Counties,Rio Grande County,10.8,0.7037037037037036
298,08107,5.1,US.Counties,Routt County,7.5,0.6799999999999999
299,08109,7.6,US.Counties,Saguache County,9.7,0.7835051546391752
300,08111,5.6,US.Counties,San Juan County,13.0,0.43076923076923074
301,08113,6.2,US.Counties,San Miguel County,7.9,0.7848101265822784
302,08115,3.5,US.Counties,Sedgwick County,9.3,0.3763440860215054
303,08117,5.1,US.Counties,Summit County,9.1,0.5604395604395604
304,08119,6.6,US.Counties,Teller County,8.8,0.7499999999999999
305,08121,3.4,US.Counties,Washington County,5.9,0.5762711864406779
306,08123,7.2,US.Counties,Weld County,7.5,0.9600000000000001
307,08125,3.3,US.Counties,Yuma County,6.4,0.5156249999999999
308,09001,8.5,US.Counties,Fairfield County,9.8,0.8673469387755102
309,09003,8.6,US.Counties,Hartford County,9.5,0.9052631578947368
310,09005,7.9,US.Counties,Litchfield County,9.0,0.8777777777777778
311,09007,7.2,US.Counties,Middlesex County,7.9,0.9113924050632911
312,09009,8.6,US.Counties,New Haven County,9.9,0.8686868686868686
313,09011,9.4,US.Counties,New London County,10.2,0.9215686274509804
314,09013,6.9,US.Counties,Tolland County,8.5,0.8117647058823529
315,09015,8.5,US.Counties,Windham County,10.0,0.85
316,10001,7.1,US.Counties,Kent County,14.9,0.47651006711409394
317,10003,6.3,US.Counties,New Castle County,14.3,0.4405594405594405
318,10005,6.2,US.Counties,Sussex County,13.9,0.4460431654676259
319,11001,7.9,US.Counties,District of Columbia,15.9,0.4968553459119497
320,12001,3.8,US.Counties,Alachua County,7.9,0.48101265822784806
321,12003,3.4,US.Counties,Baker County,6.9,0.49275362318840576
322,12005,4.2,US.Counties,Bay County,7.6,0.5526315789473685
323,12007,3.9,US.Counties,Bradford County,7.8,0.5
324,12009,4.4,US.Counties,Brevard County,8.3,0.5301204819277109
325,12011,5.8,US.Counties,Broward County,8.7,0.6666666666666667
326,12013,3.7,US.Counties,Calhoun County,7.9,0.46835443037974683
327,12015,4.3,US.Counties,Charlotte County,9.1,0.4725274725274725
328,12017,5.6,US.Counties,Citrus County,9.6,0.5833333333333334
329,12019,3.4,US.Counties,Clay County,8.9,0.38202247191011235
330,12021,3.7,US.Counties,Collier County,7.6,0.48684210526315796
331,12023,4.3,US.Counties,Columbia County,9.2,0.4673913043478261
332,12027,3.4,US.Counties,DeSoto County,7.0,0.4857142857142857
333,12029,4.1,US.Counties,Dixie County,6.0,0.6833333333333332
334,12031,4.5,US.Counties,Duval County,8.4,0.5357142857142857
335,12033,4.5,US.Counties,Escambia County,8.4,0.5357142857142857
336,12035,4.9,US.Counties,Flagler County,7.9,0.620253164556962
337,12037,3.8,US.Counties,Franklin County,7.1,0.5352112676056338
338,12039,5.5,US.Counties,Gadsden County,8.0,0.6875
339,12041,3.7,US.Counties,Gilchrist County,7.7,0.4805194805194805
340,12043,3.5,US.Counties,Glades County,8.2,0.426829268292683
341,12045,4.2,US.Counties,Gulf County,6.7,0.6268656716417911
342,12047,6.0,US.Counties,Hamilton County,9.6,0.625
343,12049,4.4,US.Counties,Hardee County,10.4,0.4230769230769231
344,12051,5.0,US.Counties,Hendry County,10.3,0.48543689320388345
345,12053,5.1,US.Counties,Hernando County,9.0,0.5666666666666667
346,12055,5.9,US.Counties,Highlands County,11.0,0.5363636363636364
347,12057,4.5,US.Counties,Hillsborough County,7.8,0.576923076923077
348,12059,3.6,US.Counties,Holmes County,8.7,0.4137931034482759
349,12061,4.7,US.Counties,Indian River County,9.2,0.5108695652173914
350,12063,4.3,US.Counties,Jackson County,9.3,0.4623655913978494
351,12065,4.0,US.Counties,Jefferson County,7.3,0.547945205479452
352,12067,3.4,US.Counties,Lafayette County,8.6,0.3953488372093023
353,12069,5.3,US.Counties,Lake County,8.6,0.6162790697674418
354,12071,4.4,US.Counties,Lee County,8.5,0.5176470588235295
355,12073,4.3,US.Counties,Leon County,9.5,0.4526315789473684
356,12075,4.2,US.Counties,Levy County,7.4,0.5675675675675675
357,12077,3.6,US.Counties,Liberty County,6.1,0.5901639344262296
358,12079,4.7,US.Counties,Madison County,7.1,0.6619718309859155
359,12081,4.0,US.Counties,Manatee County,7.8,0.5128205128205129
360,12083,4.7,US.Counties,Marion County,9.1,0.5164835164835165
361,12085,3.6,US.Counties,Martin County,7.5,0.48000000000000004
362,12086,8.1,US.Counties,Miami-Dade County,7.3,1.1095890410958904
363,12087,3.7,US.Counties,Monroe County,7.4,0.5
364,12089,3.6,US.Counties,Nassau County,7.3,0.4931506849315069
365,12091,3.5,US.Counties,Okaloosa County,7.6,0.46052631578947373
366,12093,3.8,US.Counties,Okeechobee County,10.0,0.38
367,12095,6.9,US.Counties,Orange County,8.8,0.7840909090909091
368,12097,8.4,US.Counties,Osceola County,8.9,0.9438202247191011
369,12099,4.8,US.Counties,Palm Beach County,8.5,0.5647058823529412
370,12101,4.6,US.Counties,Pasco County,7.9,0.5822784810126581
371,12103,4.3,US.Counties,Pinellas County,7.6,0.5657894736842105
372,12105,5.6,US.Counties,Polk County,8.8,0.6363636363636362
373,12107,5.7,US.Counties,Putnam County,9.3,0.6129032258064516
374,12109,3.1,US.Counties,St. Johns County,7.0,0.4428571428571429
375,12111,5.1,US.Counties,St. Lucie County,8.5,0.6
376,12113,3.3,US.Counties,Santa Rosa County,7.6,0.4342105263157895
377,12115,4.1,US.Counties,Sarasota County,7.5,0.5466666666666666
378,12117,4.7,US.Counties,Seminole County,7.9,0.5949367088607594
379,12119,5.0,US.Counties,Sumter County,7.5,0.6666666666666666
380,12121,4.1,US.Counties,Suwannee County,8.6,0.4767441860465116
381,12123,5.2,US.Counties,Taylor County,5.2,1.0
382,12125,3.4,US.Counties,Union County,8.6,0.3953488372093023
383,12127,4.9,US.Counties,Volusia County,7.9,0.620253164556962
384,12129,3.0,US.Counties,Wakulla County,7.5,0.4
385,12131,3.6,US.Counties,Walton County,7.2,0.5
386,12133,4.2,US.Counties,Washington County,8.4,0.5
387,13001,4.1,US.Counties,Appling County,13.7,0.2992700729927007
388,13003,3.1,US.Counties,Atkinson County,13.0,0.23846153846153847
389,13005,4.1,US.Counties,Bacon County,10.9,0.37614678899082565
390,13007,5.3,US.Counties,Baker County,9.3,0.5698924731182795
391,13009,6.2,US.Counties,Baldwin County,15.7,0.39490445859872614
392,13011,3.0,US.Counties,Banks County,13.2,0.2272727272727273
393,13013,3.6,US.Counties,Barrow County,13.2,0.27272727272727276
394,13015,4.8,US.Counties,Bartow County,13.3,0.3609022556390977
395,13017,7.1,US.Counties,Ben Hill County,11.2,0.6339285714285714
396,13019,4.3,US.Counties,Berrien County,16.2,0.2654320987654321
397,13021,6.6,US.Counties,Bibb County,16.1,0.4099378881987577
398,13023,5.9,US.Counties,Bleckley County,13.1,0.450381679389313
399,13025,4.3,US.Counties,Brantley County,14.5,0.296551724137931
400,13027,4.5,US.Counties,Brooks County,17.2,0.2616279069767442
401,13029,3.6,US.Counties,Bryan County,14.5,0.2482758620689655
402,13031,5.2,US.Counties,Bulloch County,16.1,0.32298136645962733
403,13033,6.5,US.Counties,Burke County,11.0,0.5909090909090909
404,13035,5.3,US.Counties,Butts County,14.2,0.3732394366197183
405,13037,4.4,US.Counties,Calhoun County,18.0,0.24444444444444446
406,13039,3.7,US.Counties,Camden County,15.5,0.23870967741935484
