,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
84,02180,6.6,US.Counties,Nome Census Area,23.3,3.5303030303030307
85,02185,5.5,US.Counties,North Slope Borough,18.4,3.3454545454545452
86,02188,8.1,US.Counties,Northwest Arctic Borough,26.6,3.283950617283951
87,02195,5.6,US.Counties,Petersburg Census Area,12.1,2.1607142857142856
88,02198,5.9,US.Counties,Prince of Wales-Hyder Census Area,18.0,3.0508474576271185
89,02220,4.6,US.Counties,Sitka City and Borough,14.3,3.1086956521739135
90,02230,10.9,US.Counties,Skagway Municipality,20.2,1.8532110091743117
91,02240,5.0,US.Counties,Southeast Fairbanks Census Area,15.9,3.18
92,02261,6.3,US.Counties,Valdez-Cordova Census Area,13.6,2.1587301587301586
93,02275,5.0,US.Counties,Wrangell City and Borough,14.1,2.82
94,02282,6.8,US.Counties,Yakutat City and Borough,14.1,2.073529411764706
95,02290,6.5,US.Counties,Yukon-Koyukuk Census Area,21.5,3.3076923076923075
96,04001,12.7,US.Counties,Apache County,15.4,1.2125984251968505
97,04003,6.6,US.Counties,Cochise County,12.6,1.9090909090909092
98,04005,9.7,US.Counties,Coconino County,14.8,1.5257731958762888
99,04007,7.7,US.Counties,Gila County,13.8,1.7922077922077924
100,04009,6.3,US.Counties,Graham County,15.6,2.4761904761904763
101,04011,6.1,US.Counties,Greenlee County,9.3,1.5245901639344264
102,04012,6.6,US.Counties,La Paz County,15.2,2.303030303030303
103,04013,7.5,US.Counties,Maricopa County,11.3,1.5066666666666668
104,04015,9.1,US.Counties,Mohave County,16.3,1.7912087912087913
105,04017,9.6,US.Counties,Navajo County,18.0,1.875
106,04019,7.9,US.Counties,Pima County,13.5,1.7088607594936709
107,04021,7.6,US.Counties,Pinal County,12.9,1.6973684210526316
108,04023,13.0,US.Counties,Santa Cruz County,13.7,1.0538461538461539
109,04025,6.9,US.Counties,Yavapai County,13.1,1.898550724637681
110,04027,15.6,US.Counties,Yuma County,18.7,1.1987179487179487
111,05001,4.0,US.Counties,Arkansas County,10.2,2.55
112,05003,9.2,US.Counties,Ashley County,12.1,1.315217391304348
113,05005,5.2,US.Counties,Baxter County,10.8,2.076923076923077
114,05007,4.2,US.Counties,Benton County,9.6,2.2857142857142856
115,05009,4.5,US.Counties,Boone County,11.7,2.5999999999999996
116,05011,5.1,US.Counties,Bradley County,10.2,2.0
117,05013,4.7,US.Counties,Calhoun County,9.6,2.0425531914893615
118,05015,4.9,US.Counties,Carroll County,10.2,2.081632653061224
119,05017,10.9,US.Counties,Chicot County,13.4,1.2293577981651376
120,05019,5.2,US.Counties,Clark County,11.6,2.230769230769231
121,05021,4.7,US.Counties,Clay County,10.2,2.1702127659574466
122,05023,6.6,US.Counties,Cleburne County,10.1,1.5303030303030303
123,05025,6.3,US.Counties,Cleveland County,10.6,1.6825396825396826
124,05027,6.7,US.Counties,Columbia County,14.4,2.1492537313432836
125,05029,5.3,US.Counties,Conway County,11.5,2.169811320754717
126,05031,4.8,US.Counties,Craighead County,11.9,2.479166666666667
127,05033,5.1,US.Counties,Crawford County,10.8,2.11764705882353
128,05035,8.0,US.Counties,Crittenden County,13.4,1.675
129,05037,5.7,US.Counties,Cross County,10.7,1.8771929824561402
130,05039,4.6,US.Counties,Dallas County,10.7,2.3260869565217392
131,05041,6.8,US.Counties,Desha County,15.0,2.2058823529411766
132,05043,6.2,US.Counties,Drew County,12.3,1.9838709677419355
133,05045,4.9,US.Counties,Faulkner County,11.1,2.265306122448979
134,05047,5.1,US.Counties,Franklin County,11.0,2.1568627450980395
135,05049,4.5,US.Counties,Fulton County,11.4,2.533333333333333
136,05051,7.5,US.Counties,Garland County,14.3,1.9066666666666667
137,05053,4.8,US.Counties,Grant County,13.4,2.791666666666667
138,05055,4.7,US.Counties,Greene County,11.4,2.425531914893617
139,05057,4.5,US.Counties,Hempstead County,11.9,2.6444444444444444
140,05059,5.5,US.Counties,Hot Spring County,11.1,2.018181818181818
141,05061,4.7,US.Counties,Howard County,10.6,2.25531914893617
142,05063,5.1,US.Counties,Independence County,10.6,2.0784313725490198
143,05065,6.8,US.Counties,Izard County,14.3,2.1029411764705883
144,05067,6.6,US.Counties,Jackson County,12.3,1.8636363636363638
145,05069,8.6,US.Counties,Jefferson County,15.3,1.7790697674418605
146,05071,5.3,US.Counties,Johnson County,11.1,2.0943396226415096
147,05073,8.1,US.Counties,Lafayette County,11.5,1.4197530864197532
148,05075,5.5,US.Counties,Lawrence County,13.5,2.4545454545454546
149,05077,7.1,US.Counties,Lee County,16.3,2.295774647887324
150,05079,5.6,US.Counties,Lincoln County,13.2,2.357142857142857
151,05081,5.9,US.Counties,Little River County,14.9,2.5254237288135593
152,05083,6.0,US.Counties,Logan County,12.3,2.0500000000000003
153,05085,5.3,US.Counties,Lonoke County,10.9,2.056603773584906
154,05087,3.9,US.Counties,Madison County,9.4,2.4102564102564106
155,05089,5.5,US.Counties,Marion County,12.3,2.2363636363636363
156,05091,6.0,US.Counties,Miller County,13.8,2.3000000000000003
157,05093,8.5,US.Counties,Mississippi County,14.8,1.7411764705882353
158,05095,6.7,US.Counties,Monroe County,13.5,2.014925373134328
159,05097,6.2,US.Counties,Montgomery County,9.9,1.596774193548387
160,05099,5.2,US.Counties,Nevada County,8.5,1.6346153846153846
161,05101,3.9,US.Counties,Newton County,8.4,2.153846153846154
162,05103,5.2,US.Counties,Ouachita County,12.7,2.442307692307692
163,05105,4.9,US.Counties,Perry County,10.7,2.1836734693877546
164,05107,8.8,US.Counties,Phillips County,17.7,2.0113636363636362
165,05109,5.6,US.Counties,Pike County,10.3,1.8392857142857146
166,05111,4.9,US.Counties,Poinsett County,10.4,2.122448979591837
167,05113,5.8,US.Counties,Polk County,13.0,2.241379310344828
168,05115,4.9,US.Counties,Pope County,12.9,2.63265306122449
169,05117,5.1,US.Counties,Prairie County,10.9,2.1372549019607847
170,05119,7.7,US.Counties,Pulaski County,11.9,1.5454545454545454
171,05121,5.3,US.Counties,Randolph County,7.9,1.4905660377358492
172,05123,7.7,US.Counties,St. Francis County,14.0,1.8181818181818181
173,05125,4.8,US.Counties,Saline County,10.3,2.1458333333333335
174,05127,4.3,US.Counties,Scott County,12.7,2.953488372093023
175,05129,5.3,US.Counties,Searcy County,8.8,1.6603773584905663
176,05131,5.5,US.Counties,Sebastian County,10.8,1.9636363636363638
177,05133,5.6,US.Counties,Sevier County,11.2,2.0
178,05135,6.4,US.Counties,Sharp County,12.4,1.9375
179,05137,6.5,US.Counties,Stone County,12.6,1.9384615384615385
180,05139,7.8,US.Counties,Union County,13.2,1.6923076923076923
181,05141,6.7,US.Counties,Van Buren County,12.5,1.8656716417910448
182,05143,4.4,US.Counties,Washington County,10.8,2.4545454545454546
183,05145,5.5,US.Counties,White County,11.2,2.036363636363636
184,05147,5.9,US.Counties,Woodruff County,11.6,1.966101694915254
185,05149,4.3,US.Counties,Yell County,10.8,2.5116279069767447
186,06001,7.9,US.Counties,Alameda County,14.1,1.7848101265822784
187,06003,9.7,US.Counties,Alpine County,21.2,2.1855670103092786
188,06005,7.7,US.Counties,Amador County,16.7,2.1688311688311686
189,06007,7.4,US.Counties,Butte County,15.9,2.1486486486486487
190,06009,6.6,US.Counties,Calaveras County,12.9,1.9545454545454548
191,06011,9.3,US.Counties,Colusa County,13.1,1.4086021505376343
192,06013,7.9,US.Counties,Contra Costa County,14.7,1.860759493670886
193,06015,8.0,US.Counties,Del Norte County,15.2,1.9
194,06017,6.4,US.Counties,El Dorado County,15.9,2.484375
195,06019,9.3,US.Counties,Fresno County,15.5,1.6666666666666665
196,06021,6.3,US.Counties,Glenn County,14.6,2.3174603174603177
197,06023,6.6,US.Counties,Humboldt County,15.4,2.3333333333333335
198,06025,18.8,US.Counties,Imperial County,23.9,1.2712765957446808
199,06027,6.5,US.Counties,Inyo County,13.9,2.1384615384615384
200,06029,10.6,US.Counties,Kern County,16.1,1.518867924528302
201,06031,9.3,US.Counties,Kings County,15.0,1.6129032258064515
202,06033,7.7,US.Counties,Lake County,15.9,2.064935064935065
203,06035,5.2,US.Counties,Lassen County,11.8,2.269230769230769
204,06037,12.1,US.Counties,Los Angeles County,16.8,1.3884297520661157
205,06039,8.5,US.Counties,Madera County,14.5,1.7058823529411764
206,06041,5.4,US.Counties,Marin County,13.2,2.444444444444444
207,06043,7.3,US.Counties,Mariposa County,17.8,2.4383561643835616
208,06045,7.3,US.Counties,Mendocino County,15.2,2.0821917808219177
209,06047,9.3,US.Counties,Merced County,18.1,1.946236559139785
210,06049,5.9,US.Counties,Modoc County,13.0,2.2033898305084745
211,06051,9.9,US.Counties,Mono County,21.4,2.1616161616161613
212,06053,7.8,US.Counties,Monterey County,13.4,1.717948717948718
213,06055,6.6,US.Counties,Napa County,14.1,2.1363636363636362
214,06057,6.4,US.Counties,Nevada County,14.0,2.1875
215,06059,7.5,US.Counties,Orange County,14.7,1.96
216,06061,6.0,US.Counties,Placer County,13.6,2.2666666666666666
217,06063,6.9,US.Counties,Plumas County,15.2,2.2028985507246372
218,06065,9.0,US.Counties,Riverside County,17.8,1.9777777777777779
219,06067,8.4,US.Counties,Sacramento County,15.7,1.8690476190476188
220,06069,7.5,US.Counties,San Benito County,15.3,2.04
221,06071,9.1,US.Counties,San Bernardino County,17.3,1.9010989010989012
222,06073,7.7,US.Counties,San Diego County,15.5,2.012987012987013
223,06075,6.9,US.Counties,San Francisco County,14.4,2.0869565217391304
224,06077,10.0,US.Counties,San Joaquin County,16.5,1.65
225,06079,6.0,US.Counties,San Luis Obispo County,14.1,2.35
226,06081,6.0,US.Counties,San Mateo County,13.8,2.3000000000000003
227,06083,6.3,US.Counties,Santa Barbara County,14.5,2.301587301587302
228,06085,5.9,US.Counties,Santa Clara County,13.6,2.3050847457627115
229,06087,7.1,US.Counties,Santa Cruz County,13.2,1.8591549295774648
230,06089,6.9,US.Counties,Shasta County,13.9,2.0144927536231885
231,06091,5.5,US.Counties,Sierra County,11.9,2.1636363636363636
232,06093,7.3,US.Counties,Siskiyou County,13.6,1.8630136986301369
233,06095,8.5,US.Counties,Solano County,15.6,1.8352941176470587
234,06097,6.2,US.Counties,Sonoma County,14.5,2.338709677419355
235,06099,9.1,US.Counties,Stanislaus County,17.1,1.8791208791208793
236,06101,9.1,US.Counties,Sutter County,15.6,1.7142857142857144
237,06103,7.2,US.Counties,Tehama County,15.3,2.125
238,06105,6.3,US.Counties,Trinity County,16.2,2.571428571428571
239,06107,10.9,US.Counties,Tulare County,15.2,1.3944954128440366
240,06109,8.3,US.Counties,Tuolumne County,15.0,1.8072289156626504
241,06111,7.1,US.Counties,Ventura County,14.1,1.9859154929577465
242,06113,6.2,US.Counties,Yolo County,14.2,2.290322580645161
243,06115,9.4,US.Counties,Yuba County,16.1,1.7127659574468086
244,08001,7.0,US.Counties,Adams County,7.3,1.042857142857143
245,08003,5.3,US.Counties,Alamosa County,13.5,2.547169811320755
246,08005,7.0,US.Counties,Arapahoe County,7.4,1.0571428571428572
247,08007,5.4,US.Counties,Archuleta County,7.4,1.3703703703703702
248,08009,1.7,US.Counties,Baca County,6.5,3.823529411764706
249,08011,3.7,US.Counties,Bent County,11.7,3.162162162162162
250,08013,5.2,US.Counties,Boulder County,7.7,1.4807692307692308
251,08014,5.5,US.Counties,Broomfield County,6.1,1.1090909090909091
252,08015,5.1,US.Counties,Chaffee County,5.6,1.0980392156862746
253,08017,2.2,US.Counties,Cheyenne County,9.8,4.454545454545454
254,08019,6.5,US.Counties,Clear Creek County,6.5,1.0
255,08021,4.1,US.Counties,Conejos County,11.2,2.731707317073171
256,08023,6.2,US.Counties,Costilla County,11.6,1.8709677419354838
257,08025,5.2,US.Counties,Crowley County,20.0,3.846153846153846
258,08027,4.1,US.Counties,Custer County,10.9,2.658536585365854
259,08029,5.3,US.Counties,Delta County,8.5,1.6037735849056605
260,08031,7.4,US.Counties,Denver County,7.0,0.9459459459459459
261,08033,4.5,US.Counties,Dolores County,5.9,1.3111111111111111
262,08035,4.7,US.Counties,Douglas County,5.3,1.127659574468085
263,08037,7.3,US.Counties,Eagle County,7.2,0.9863013698630138
264,08039,3.6,US.Counties,Elbert County,5.8,1.611111111111111
265,08041,6.0,US.Counties,El Paso County,8.9,1.4833333333333334
266,08043,7.0,US.Counties,Fremont County,8.8,1.2571428571428573
267,08045,5.5,US.Counties,Garfield County,8.2,1.4909090909090907
268,08047,7.0,US.Counties,Gilpin County,8.4,1.2
269,08049,6.4,US.Counties,Grand County,9.8,1.53125
270,08051,4.3,US.Counties,Gunnison County,10.9,2.5348837209302326
271,08053,3.3,US.Counties,Hinsdale County,8.5,2.5757575757575757
272,08055,7.9,US.Counties,Huerfano County,10.3,1.3037974683544304
273,08057,2.7,US.Counties,Jackson County,5.4,2.0
274,08059,5.9,US.Counties,Jefferson County,6.7,1.135593220338983
275,08061,1.9,US.Counties,Kiowa County,5.2,2.736842105263158
276,08063,2.3,US.Counties,Kit Carson County,8.3,3.6086956521739135
277,08065,6.7,US.Counties,Lake County,8.8,1.3134328358208955
278,08067,5.5,US.Counties,La Plata County,8.3,1.5090909090909093
279,08069,5.1,US.Counties,Larimer County,7.3,1.4313725490196079
280,08071,6.5,US.Counties,Las Animas County,11.0,1.6923076923076923
281,08073,3.9,US.Counties,Lincoln County,7.1,1.8205128205128205
282,08075,3.9,US.Counties,Logan County,9.0,2.307692307692308
283,08077,5.7,US.Counties,Mesa County,9.1,1.5964912280701753
284,08079,5.6,US.Counties,Mineral County,5.7,1.017857142857143
285,08081,4.3,US.Counties,Moffat County,6.8,1.5813953488372092
286,08083,5.3,US.Counties,Montezuma County,8.6,1.6226415094339623
287,08085,5.1,US.Counties,Montrose County,10.2,2.0
288,08087,4.8,US.Counties,Morgan County,8.0,1.6666666666666667
289,08089,5.4,US.Counties,Otero County,10.8,2.0
290,08091,5.4,US.Counties,Ouray County,9.6,1.7777777777777777
291,08093,4.6,US.Counties,Park County,7.8,1.6956521739130437
292,08095,1.8,US.Counties,Phillips County,5.7,3.1666666666666665
293,08097,7.6,US.Counties,Pitkin County,8.2,1.0789473684210527
294,08099,3.8,US.Counties,Prowers County,11.3,2.973684210526316
295,08101,7.8,US.Counties,Pueblo County,10.6,1.358974358974359
296,08103,4.3,US.Counties,Rio Blanco County,8.7,2.0232558139534884
297,08105,4.9,US.Counties,Rio Grande County,10.8,2.204081632653061
298,08107,5.7,US.Counties,Routt County,7.5,1.3157894736842104
299,08109,5.4,US.Counties,Saguache County,9.7,1.796296296296296
300,08111,4.3,US.Counties,San Juan County,13.0,3.0232558139534884
301,08113,8.0,US.Counties,San Miguel County,7.9,0.9875
302,08115,3.3,US.Counties,Sedgwick County,9.3,2.8181818181818183
303,08117,7.9,US.Counties,Summit County,9.1,1.1518987341772151
304,08119,5.7,US.Counties,Teller County,8.8,1.5438596491228072
305,08121,2.4,US.Counties,Washington County,5.9,2.4583333333333335
306,08123,6.2,US.Counties,Weld County,7.5,1.2096774193548387
307,08125,2.4,US.Counties,Yuma County,6.4,2.666666666666667
308,09001,6.0,US.Counties,Fairfield County,9.8,1.6333333333333335
309,09003,6.1,US.Counties,Hartford County,9.5,1.557377049180328
310,09005,4.7,US.Counties,Litchfield County,9.0,1.9148936170212765
311,09007,4.5,US.Counties,Middlesex County,7.9,1.7555555555555555
312,09009,6.1,US.Counties,New Haven County,9.9,1.6229508196721314
313,09011,6.6,US.Counties,New London County,10.2,1.5454545454545454
314,09013,4.1,US.Counties,Tolland County,8.5,2.073170731707317
315,09015,5.3,US.Counties,Windham County,10.0,1.8867924528301887
316,10001,5.9,US.Counties,Kent County,14.9,2.5254237288135593
317,10003,5.7,US.Counties,New Castle County,14.3,2.5087719298245617
318,10005,4.6,US.Counties,Sussex County,13.9,3.0217391304347827
319,11001,8.2,US.Counties,District of Columbia,15.9,1.9390243902439026
320,12001,4.3,US.Counties,Alachua County,7.9,1.8372093023255816
321,12003,4.5,US.Counties,Baker County,6.9,1.5333333333333334
322,12005,4.6,US.Counties,Bay County,7.6,1.6521739130434783
323,12007,4.7,US.Counties,Bradford County,7.8,1.6595744680851063
324,12009,5.1,US.Counties,Brevard County,8.3,1.627450980392157
325,12011,7.3,US.Counties,Broward County,8.7,1.191780821917808
326,12013,4.6,US.Counties,Calhoun County,7.9,1.7173913043478264
327,12015,5.2,US.Counties,Charlotte County,9.1,1.7499999999999998
328,12017,6.5,US.Counties,Citrus County,9.6,1.4769230769230768
329,12019,4.1,US.Counties,Clay County,8.9,2.1707317073170733
330,12021,5.1,US.Counties,Collier County,7.6,1.4901960784313726
331,12023,5.3,US.Counties,Columbia County,9.2,1.7358490566037734
332,12027,4.0,US.Counties,DeSoto County,7.0,1.75
333,12029,4.4,US.Counties,Dixie County,6.0,1.3636363636363635
334,12031,5.6,US.Counties,Duval County,8.4,1.5000000000000002
335,12033,5.5,US.Counties,Escambia County,8.4,1.5272727272727273
336,12035,5.7,US.Counties,Flagler County,7.9,1.3859649122807018
337,12037,4.5,US.Counties,Franklin County,7.1,1.5777777777777777
338,12039,6.4,US.Counties,Gadsden County,8.0,1.25
339,12041,4.2,US.Counties,Gilchrist County,7.7,1.8333333333333333
340,12043,4.1,US.Counties,Glades County,8.2,2.0
341,12045,4.7,US.Counties,Gulf County,6.7,1.425531914893617
342,12047,6.8,US.Counties,Hamilton County,9.6,1.411764705882353
343,12049,5.3,US.Counties,Hardee County,10.4,1.9622641509433965
344,12051,6.7,US.Counties,Hendry County,10.3,1.537313432835821
345,12053,6.1,US.Counties,Hernando County,9.0,1.4754098360655739
346,12055,6.0,US.Counties,Highlands County,11.0,1.8333333333333333
347,12057,5.7,US.Counties,Hillsborough County,7.8,1.368421052631579
348,12059,4.3,US.Counties,Holmes County,8.7,2.0232558139534884
349,12061,5.7,US.Counties,Indian River County,9.2,1.6140350877192982
350,12063,4.9,US.Counties,Jackson County,9.3,1.8979591836734695
351,12065,5.1,US.Counties,Jefferson County,7.3,1.4313725490196079
352,12067,4.0,US.Counties,Lafayette County,8.6,2.15
353,12069,6.5,US.Counties,Lake County,8.6,1.323076923076923
354,12071,5.5,US.Counties,Lee County,8.5,1.5454545454545454
355,12073,5.1,US.Counties,Leon County,9.5,1.8627450980392157
356,12075,4.9,US.Counties,Levy County,7.4,1.510204081632653
357,12077,4.8,US.Counties,Liberty County,6.1,1.2708333333333333
358,12079,6.1,US.Counties,Madison County,7.1,1.1639344262295082
359,12081,5.2,US.Counties,Manatee County,7.8,1.5
360,12083,5.6,US.Counties,Marion County,9.1,1.625
361,12085,4.3,US.Counties,Martin County,7.5,1.744186046511628
362,12086,8.8,US.Counties,Miami-Dade County,7.3,0.8295454545454545
363,12087,4.6,US.Counties,Monroe County,7.4,1.6086956521739133
364,12089,4.1,US.Counties,Nassau County,7.3,1.7804878048780488
365,12091,3.8,US.Counties,Okaloosa County,7.6,2.0
366,12093,4.5,US.Counties,Okeechobee County,10.0,2.2222222222222223
367,12095,8.5,US.Counties,Orange County,8.8,1.035294117647059
368,12097,10.4,US.Counties,Osceola County,8.9,0.8557692307692307
369,12099,6.1,US.Counties,Palm Beach County,8.5,1.3934426229508197
370,12101,5.5,US.Counties,Pasco County,7.9,1.4363636363636365
371,12103,5.2,US.Counties,Pinellas County,7.6,1.4615384615384615
372,12105,7.3,US.Counties,Polk County,8.8,1.2054794520547947
373,12107,7.2,US.Counties,Putnam County,9.3,1.2916666666666667
374,12109,3.7,US.Counties,St. Johns County,7.0,1.8918918918918919
375,12111,6.1,US.Counties,St. Lucie County,8.5,1.3934426229508197
376,12113,3.8,US.Counties,Santa Rosa County,7.6,2.0
377,12115,4.9,US.Counties,Sarasota County,7.5,1.530612244897959
378,12117,5.7,US.Counties,Seminole County,7.9,1.3859649122807018
379,12119,5.8,US.Counties,Sumter County,7.5,1.293103448275862
380,12121,4.9,US.Counties,Suwannee County,8.6,1.7551020408163263
381,12123,5.8,US.Counties,Taylor County,5.2,0.896551724137931
382,12125,4.3,US.Counties,Union County,8.6,2.0
383,12127,5.9,US.Counties,Volusia County,7.9,1.3389830508474576
384,12129,3.5,US.Counties,Wakulla County,7.5,2.142857142857143
385,12131,4.2,US.Counties,Walton County,7.2,1.7142857142857142
386,12133,4.7,US.Counties,Washington County,8.4,1.7872340425531914
387,13001,3.1,US.Counties,Appling County,13.7,4.419354838709677
388,13003,2.7,US.Counties,Atkinson County,13.0,4.814814814814815
389,13005,3.4,US.Counties,Bacon County,10.9,3.2058823529411766
390,13007,4.2,US.Counties,Baker County,9.3,2.2142857142857144
391,13009,5.0,US.Counties,Baldwin County,15.7,3.1399999999999997
392,13011,2.7,US.Counties,Banks County,13.2,4.888888888888888
393,13013,3.3,US.Counties,Barrow County,13.2,4.0
394,13015,3.8,US.Counties,Bartow County,13.3,3.5000000000000004
395,13017,5.4,US.Counties,Ben Hill County,11.2,2.074074074074074
396,13019,3.4,US.Counties,Berrien County,16.2,4.764705882352941
397,13021,5.8,US.Counties,Bibb County,16.1,2.775862068965518
398,13023,5.2,US.Counties,Bleckley County,13.1,2.519230769230769
399,13025,3.8,US.Counties,Brantley County,14.5,3.8157894736842106
400,13027,3.7,US.Counties,Brooks County,17.2,4.648648648648648
401,13029,3.4,US.Counties,Bryan County,14.5,4.264705882352941
402,13031,4.4,US.Counties,Bulloch County,16.1,3.659090909090909
403,13033,5.4,US.Counties,Burke County,11.0,2.0370370370370368
404,13035,4.3,US.Counties,Butts County,14.2,3.302325581395349
405,13037,3.4,US.Counties,Calhoun County,18.0,5.294117647058823
406,13039,3.2,US.Counties,Camden County,15.5,4.84375
407,13043,3.4,US.Counties,Candler County,16.3,4.794117647058824
408,13045,4.2,US.Counties,Carroll County,15.4,3.6666666666666665
409,13047,2.4,US.Counties,Catoosa County,12.8,5.333333333333334
410,13049,2.6,US.Counties,Charlton County,17.2,6.615384615384615
411,13051,5.2,US.Counties,Chatham County,16.5,3.173076923076923
